Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
SPDL,2017-06-12,270.0,277.0,264.0,270.0,-0.74 %,3103.0,833091.0,-0.007352941176470562,-0.007380107297622534,280.2,,286.7450309941161,282.022190731926,68.00275298854653,4.722840262190118,10.531271452950477,17.31325977713268,,,,,-125717.0
SPDL,2017-06-13,267.0,272.0,258.0,263.0,-3.33 %,5396.0,1424280.0,-0.025925925925925908,-0.026267926820610188,274.4,,283.09194930271366,280.61313956659814,65.19730596404385,2.4788097361155224,8.920779109583487,17.076598364480343,,,,,-131113.0
SPDL,2017-06-14,256.0,275.0,253.0,275.0,5.36 %,5417.0,1409440.0,0.04562737642585546,0.044617065488806694,272.2,294.55,281.8470340253731,280.19735145055387,67.66038481181036,1.6496825748192236,7.466559802630635,17.428269909874604,294.55,26.91795526761782,348.38591053523567,240.71408946476436,-125696.0
SPDL,2017-06-15,270.0,275.0,266.0,266.0,-3.27 %,5306.0,1430540.0,-0.032727272727272716,-0.03327478888487221,269.2,295.55,279.4090287907003,279.14569578754987,64.00187602634377,0.2633330031504215,6.025914442734593,16.826250630597848,295.55,25.34493617024285,346.2398723404857,244.86012765951432,-131002.0
SPDL,2017-06-18,266.0,265.0,256.0,260.0,-2.26 %,2859.0,744786.0,-0.022556390977443663,-0.0228146777661714,266.8,295.3,276.42302436136174,277.7274960995832,61.61012932551696,-1.3044717382214799,4.559837206543379,16.338661299840858,295.3,25.68452329404043,346.66904658808085,243.93095341191915,-133861.0
SPDL,2017-06-19,256.0,267.0,247.0,255.0,-1.92 %,6232.0,1592150.0,-0.019230769230769273,-0.019418085857101627,263.8,293.5,273.1271744596138,276.0439778699845,59.6109490741421,-2.916803410370676,3.064509083160568,16.600185492709368,293.5,27.217447964205075,347.9348959284101,239.06510407158984,-140093.0
SPDL,2017-06-20,250.0,260.0,245.0,257.0,1.96 %,2615.0,656916.0,0.007843137254901933,0.007812539736793625,262.6,290.35,270.64607069659627,274.6333128425782,60.16772395025342,-3.987242145981952,1.654158837332064,16.485886528944416,290.35,27.631551378432377,345.6131027568648,235.08689724313527,-137478.0
SPDL,2017-06-21,255.0,265.0,249.0,265.0,1.92 %,2045.0,528066.0,0.03112840466926059,0.030653741091002305,260.6,286.0,269.77744443558146,273.91973411349835,62.400488166079874,-4.142289677916892,0.49486913428227264,16.45118034830553,286.0,24.02849185972006,334.0569837194401,237.94301628055987,-135433.0
SPDL,2017-06-22,270.0,270.0,255.0,267.0,0.75 %,1747.0,450632.0,0.007547169811320753,0.007518832414027319,260.8,282.45,269.35014529164584,273.4071612162022,62.959485126914416,-4.057015924556367,-0.41550787748545537,16.34752460914085,282.45,20.99492419860727,324.4398483972145,240.46015160278546,-133686.0
SPDL,2017-06-25,270.0,270.0,253.0,258.0,-3.37 %,3245.0,840225.0,-0.0337078651685393,-0.034289073478632075,260.4,278.9,267.6039690929311,272.265890015002,58.72821057387014,-4.6619209220709195,-1.264790486402548,16.39412999420222,278.9,18.572475389814503,316.044950779629,241.75504922037098,-136931.0
SPDL,2017-06-27,253.0,260.0,249.0,255.0,-1.16 %,2025.0,520610.0,-0.011627906976744207,-0.011696039763191298,260.4,275.85,265.66489692478785,270.98693519907596,57.34474893060249,-5.322038274288104,-2.0762400439796593,16.008834994616347,275.85,17.11040003838854,310.0708000767771,241.62919992322293,-138956.0
SPDL,2017-06-28,250.0,256.0,250.0,253.0,-0.78 %,1953.0,496857.0,-0.007843137254901933,-0.007874056430905883,259.6,273.55,263.71645124405126,269.654569628774,56.39102265136343,-5.93811838472277,-2.8486157121282814,15.293918209286609,273.55,16.92545575845984,307.4009115169197,239.69908848308035,-140909.0
SPDL,2017-07-02,249.0,250.0,242.0,246.0,-2.77 %,3408.0,838798.0,-0.02766798418972327,-0.02805795279515738,255.8,270.35,260.99084336035105,267.9023792859019,53.06452585550759,-6.911535925550822,-3.6611997548127895,14.987209765766139,270.35,15.675240281882106,301.70048056376424,238.9995194362358,-144317.0
SPDL,2017-07-03,250.0,250.0,241.0,242.0,-2.03 %,4484.0,1106690.0,-0.016260162601625994,-0.016393809775676383,250.8,267.55,258.0691751510663,265.98368452398324,51.205686054954406,-7.914509372916939,-4.511861678433619,14.559551925354272,267.55,15.476552723734343,298.50310544746867,236.59689455253132,-148801.0
SPDL,2017-07-04,245.0,245.0,238.0,240.0,-1.24 %,1526.0,368918.0,-0.008264462809917328,-0.008298802814695066,247.2,264.7,255.28930205090228,264.0589671518363,50.25771494675287,-8.769665100934048,-5.363422362933705,14.01958393068611,264.7,15.009120034516645,294.7182400690333,234.6817599309667,-150327.0
SPDL,2017-07-05,238.0,246.0,236.0,242.0,1.68 %,1250.0,299846.0,0.008333333333333304,0.008298802814695064,244.6,262.25,253.24479404307115,262.42496958503364,51.23004552808901,-9.180175541962484,-6.126772998739461,13.73247079277996,262.25,14.480022535603375,291.21004507120676,233.28995492879324,-149077.0
SPDL,2017-07-06,238.0,255.0,238.0,255.0,5.37 %,1462.0,355244.0,0.05371900826446274,0.05232581900173969,245.0,260.4,253.5148257287525,261.8749718379941,57.10010477892586,-8.360146109241612,-6.573447620839891,13.96586573615282,260.4,12.737842500947716,285.8756850018954,234.92431499810453,-147615.0
SPDL,2017-07-09,255.0,260.0,250.0,260.0,1.96 %,4474.0,1132740.0,0.019607843137254832,0.019418085857101516,247.8,259.1,254.51254484740596,261.7360850351797,59.13728159420284,-7.22354018777375,-6.703466134226663,13.682589612141904,259.1,11.22450327115695,281.5490065423139,236.65099345768613,-143141.0
SPDL,2017-07-10,260.0,260.0,248.0,250.0,-3.85 %,7216.0,1858790.0,-0.038461538461538436,-0.03922071315328127,249.4,257.55,253.8183071785743,260.86674540294416,53.65000399793358,-7.048438224369875,-6.772460552255305,13.562404639846054,257.55,10.127996632576263,277.80599326515255,237.29400673484747,-150357.0
SPDL,2017-07-11,255.0,255.0,246.0,250.0,0.00 %,2555.0,636446.0,0.0,0.0,251.4,256.45,253.23087530494746,260.06180129902236,53.650003997397484,-6.830925994074903,-6.784153640619225,13.236518594142765,256.45,9.659873596209174,275.7697471924183,237.13025280758166,-150357.0
SPDL,2017-07-12,246.0,250.0,245.0,250.0,0.00 %,1985.0,492111.0,0.0,0.0,253.0,255.45,252.7338175657248,259.31648268427995,53.65000399682013,-6.5826651185551555,-6.743855936206412,12.648195837418283,255.45,9.207977090830827,273.86595418166166,237.03404581833834,-150357.0
SPDL,2017-07-13,245.0,250.0,238.0,243.0,-2.80 %,3924.0,952642.0,-0.028000000000000025,-0.028399474521698,250.6,254.45,251.2363071709979,258.10785433729626,49.6242981206746,-6.87154716629837,-6.769394182224804,12.60189613474555,254.45,9.42826098828198,273.30652197656394,235.59347802343603,-154281.0
SPDL,2017-07-16,239.0,244.0,239.0,241.0,-0.82 %,359.0,86326.0,-0.008230452674897082,-0.008264509849893424,246.8,252.75,249.66149068315207,256.84060586786694,48.504421315558844,-7.179115184714874,-6.851338382722819,12.058903553692296,252.75,8.552469634094415,269.85493926818884,235.64506073181116,-154640.0
SPDL,2017-07-17,245.0,257.0,238.0,256.0,6.64 %,3747.0,904611.0,0.06224066390041494,0.06038051098890748,248.0,252.25,250.63664596266713,256.77833876654347,56.44357247485717,-6.141692803876339,-6.709409266953523,12.55469615699999,252.25,8.01232603062646,268.27465206125294,236.2253479387471,-150893.0
SPDL,2017-07-18,252.0,272.0,241.0,272.0,5.84 %,2191.0,544996.0,0.0625,0.06062462181643484,252.4,252.85,253.9233158145645,257.905869228281,62.99682014174899,-3.9825534137165164,-6.164038096306122,13.87221786007142,252.85,9.01037413791819,270.8707482758364,234.8292517241636,-148702.0
SPDL,2017-07-20,267.0,267.0,248.0,254.0,-6.62 %,7991.0,2026390.0,-0.06617647058823528,-0.06846779927746072,253.2,252.8,253.93511338155457,257.61654558174166,53.28413225522615,-3.681432200187089,-5.667516917082316,14.595630870066318,252.8,9.000584776323773,270.80116955264754,234.79883044735246,-156693.0
SPDL,2017-07-23,249.0,249.0,243.0,246.0,-3.15 %,1556.0,381117.0,-0.03149606299212604,-0.03200273108617383,253.8,252.25,252.71432670746924,256.7560607238349,49.62228889544603,-4.041734016365638,-5.34236033693898,14.33880009363301,252.25,9.06627643639076,270.3825528727815,234.11744712721847,-158249.0
SPDL,2017-07-24,245.0,250.0,242.0,248.0,1.63 %,5596.0,1359020.0,0.008130081300812941,0.008097210232619303,255.2,251.4,251.9890456755509,256.10746363318043,50.53746139072427,-4.118417957629532,-5.097571861077091,13.88602865837351,251.4,8.592530415853647,268.5850608317073,234.21493916829272,-152653.0
SPDL,2017-07-25,247.0,245.0,233.0,240.0,-4.00 %,8800.0,2098160.0,-0.032258064516129004,-0.03278982282299084,252.0,250.05,250.14457711008154,254.91431817887076,46.86969763546252,-4.769741068789216,-5.032005702619516,13.965598039918259,250.05,8.120636480110818,266.29127296022165,233.80872703977838,-161453.0
SPDL,2017-07-26,242.0,252.0,240.0,240.0,0.00 %,2062.0,501514.0,0.0,0.0,245.6,249.15,248.58387293929977,253.80955386932476,46.86969763500462,-5.225680930024993,-5.0707407481006115,13.825198179924099,249.15,8.190334483241182,265.5306689664824,232.76933103351763,-161453.0
SPDL,2017-07-27,236.0,244.0,234.0,240.0,0.00 %,1427.0,341203.0,0.0,0.0,242.8,248.4,247.26327710248444,252.78662395307848,46.869697634511496,-5.523346850594038,-5.161261968599297,13.551969738500949,248.4,8.312324394662802,265.0246487893256,231.7753512106744,-161453.0
SPDL,2017-07-30,236.0,247.0,232.0,243.0,1.25 %,3011.0,703988.0,0.012499999999999956,0.01242251999855711,242.2,247.9,246.60738831748682,252.06168884544303,48.61631781011116,-5.454300527956207,-5.21986968047068,13.655400471465168,247.9,8.321816603299327,264.54363320659866,231.25636679340136,-158442.0
SPDL,2017-07-31,239.0,239.0,231.0,235.0,-3.70 %,767.0,179767.0,-0.03292181069958844,-0.033475929196389455,239.6,247.35,244.8216362686427,250.79786004207688,44.422473201368405,-5.976223773434185,-5.371140499063381,13.537157580646229,247.35,8.803557893201374,264.95711578640277,229.74288421359725,-159209.0
SPDL,2017-08-01,231.0,241.0,231.0,237.0,1.28 %,1307.0,305419.0,0.008510638297872353,0.008474626990972236,239.0,247.1,243.61830761192846,249.77579633525636,45.683961004175764,-6.157488723327901,-5.528410143916286,13.284503467742926,247.1,9.031523739249783,265.16304747849955,229.03695252150044,-157902.0
SPDL,2017-08-02,235.0,245.0,231.0,242.0,3.37 %,2560.0,612031.0,0.021097046413502074,0.02087758502155518,239.4,247.2,243.3693372100933,249.19981142153367,48.81203077465839,-5.830474211440361,-5.588822957421101,13.335610362904147,247.2,8.95955825978754,265.1191165195751,229.2808834804249,-155342.0
SPDL,2017-08-03,245.0,245.0,231.0,245.0,0.00 %,3579.0,836294.0,0.012396694214876103,0.012320484388040657,240.4,247.35,243.62020840854046,248.88871427919784,50.64850397790042,-5.268505870657378,-5.524759540068357,13.38306676555385,247.35,8.892782407512808,265.1355648150256,229.56443518497437,-151763.0
SPDL,2017-08-06,249.0,241.0,229.0,229.0,-6.53 %,5604.0,1296590.0,-0.0653061224489796,-0.06753620699048735,237.6,246.05,241.3709455764573,247.41547618444244,41.99490591210042,-6.044530607985138,-5.628713753651713,13.56999056801429,246.05,9.588781822635548,265.2275636452711,226.8724363547289,-157367.0
SPDL,2017-08-07,227.0,227.0,221.0,224.0,-2.18 %,5932.0,1329010.0,-0.02183406113537123,-0.022075951699199847,235.4,244.25,238.69849241084847,245.6809964670763,39.71151007636883,-6.982504056227839,-5.899471814166938,13.172134098870412,244.25,10.192231303663037,264.6344626073261,223.86553739267393,-163299.0
SPDL,2017-08-09,220.0,223.0,213.0,214.0,-4.46 %,4429.0,954823.0,-0.044642857142857095,-0.04567003683318832,230.8,242.45,234.89872434764104,243.33425598803362,35.54838768413629,-8.435531640392583,-6.4066837794120675,13.016981663236812,242.45,12.119905332268809,266.6898106645376,218.21018933546236,-167728.0
SPDL,2017-08-10,210.0,213.0,209.0,212.0,-0.93 %,4095.0,863372.0,-0.009345794392523366,-0.009389740349839032,224.8,240.55,231.37584367877318,241.01319998892,34.76344090306888,-9.637356310146828,-7.05281828555902,12.444340115862756,240.55,13.743802431028962,268.03760486205795,213.06239513794208,-171823.0
SPDL,2017-08-13,208.0,210.0,202.0,207.0,-2.36 %,720.0,148357.0,-0.02358490566037741,-0.02386748140664343,217.2,238.4,227.62571388203884,238.49370369344447,32.81275352790253,-10.867989811405636,-7.815852590728344,12.26974439330113,238.4,15.44566026599805,269.2913205319961,207.5086794680039,-172543.0
SPDL,2017-08-15,207.0,207.0,199.0,200.0,-3.86 %,4253.0,852172.0,-0.033816425120772986,-0.034401426717332435,211.4,236.25,223.37560405403286,235.6423182346708,30.253282931773228,-12.266714180637933,-8.706024908710262,11.964762650922477,236.25,17.612420856346002,271.474841712692,201.025158287308,-176796.0
SPDL,2017-08-16,199.0,204.0,199.0,203.0,2.01 %,5058.0,1017200.0,0.014999999999999902,0.014888612493750559,207.2,234.35,220.2408957380278,233.2243687358063,32.67698333009082,-12.983472997778506,-9.561514526523911,11.467279604428015,234.35,19.062984247516216,272.4759684950324,196.22403150496757,-171738.0
SPDL,2017-08-17,200.0,200.0,193.0,193.0,-4.93 %,3813.0,740843.0,-0.049261083743842415,-0.050515790136901835,203.0,231.2,216.04998870140815,230.24478586648732,29.05282649858681,-14.194797165079166,-10.488171054234963,11.362473918397441,231.2,20.451740371189057,272.1034807423781,190.29651925762187,-175551.0
SPDL,2017-08-20,192.0,195.0,190.0,193.0,0.00 %,3083.0,594231.0,0.0,0.0,199.2,227.25,212.50383659349922,227.48591283934013,29.052826498239796,-14.982076245840915,-11.386952092556154,10.908011495654767,227.25,19.774718043102602,266.7994360862052,187.70056391379478,-175551.0
SPDL,2017-08-21,196.0,196.0,191.0,193.0,0.00 %,1275.0,246371.0,0.0,0.0,196.4,224.2,209.5032463483455,224.9314007771668,29.052826497866093,-15.428154428821301,-12.195192559809184,10.48601067453657,224.2,20.13271754606094,264.4654350921219,183.9345649078781,-175551.0
SPDL,2017-08-22,190.0,200.0,185.0,195.0,1.04 %,3573.0,693020.0,0.010362694300518172,0.010309369658861287,195.4,221.65,207.27197767936926,222.71425997885814,30.965390360104138,-15.44228229948888,-12.844610507745124,10.808438483498245,221.65,20.453477377749266,262.5569547554985,180.74304524450147,-171978.0
SPDL,2017-08-23,194.0,198.0,191.0,197.0,1.54 %,7952.0,1522820.0,0.01025641025641022,0.010204170174241668,194.2,219.1,205.69167342100477,220.8094999804242,32.91300865885053,-15.117826559419427,-13.299253718079985,10.53640716324837,219.1,20.172675630794696,259.4453512615894,178.7546487384106,-164026.0
SPDL,2017-08-24,198.0,195.0,190.0,190.0,-4.04 %,1818.0,346675.0,-0.035532994923857864,-0.036179656577502356,193.6,216.6,203.27756981777327,218.52731479668907,29.749497734112936,-15.2497449789158,-13.689351970247149,10.283806651587772,216.6,20.54110128754682,257.68220257509364,175.51779742490635,-165844.0
SPDL,2017-08-27,190.0,199.0,187.0,199.0,4.74 %,2071.0,390754.0,0.047368421052631504,0.04628075256400618,194.8,214.55,202.61948215350046,217.08084703397137,38.000707714170545,-14.46136488047091,-13.843754552291902,10.406391890760075,214.55,20.12454641528714,254.7990928305743,174.30090716942573,-163773.0
SPDL,2017-08-28,196.0,196.0,187.0,190.0,-4.52 %,1846.0,350774.0,-0.045226130653266305,-0.046280752564006225,194.2,212.05,200.67802336065424,215.0748583647883,33.733757219721625,-14.396835004134061,-13.954370642660335,10.52022104142007,212.05,19.901004999747958,251.85200999949592,172.2479900005041,-165619.0
SPDL,2017-08-30,190.0,195.0,186.0,187.0,-1.58 %,906.0,171941.0,-0.015789473684210575,-0.015915455305899568,192.6,209.25,198.57371207439974,212.99523922665583,32.426707228542966,-14.42152715225609,-14.047801944579486,10.41163382417578,209.25,19.245983859933858,247.74196771986772,170.75803228013228,-166525.0
SPDL,2017-08-31,187.0,187.0,177.0,178.0,-4.81 %,1179.0,213650.0,-0.048128342245989275,-0.04932506656250144,188.8,206.4,195.40852560141516,210.40299928394057,28.819139961928798,-14.99447368252541,-14.237136292168673,10.382231408163223,206.4,19.451423977098283,245.30284795419658,167.49715204580343,-167704.0
SPDL,2017-09-04,178.0,178.0,164.0,168.0,-5.62 %,2177.0,369562.0,-0.0561797752808989,-0.05781957088882625,184.4,202.95,191.19182935504358,207.26203637401903,25.433368466905222,-16.070207018975452,-14.603750437530028,10.64064345043728,202.95,19.853343878497792,242.65668775699558,163.2433122430044,-169881.0
SPDL,2017-09-06,170.0,173.0,164.0,167.0,-0.60 %,2252.0,380467.0,-0.005952380952380931,-0.005970166986503796,178.0,199.2,187.47000945426765,204.27966330927688,25.115604284021643,-16.80965385500923,-15.04493112102587,10.523454632548901,199.2,19.160265903000255,237.5205318060005,160.8794681939995,-172133.0
SPDL,2017-09-07,164.0,170.0,163.0,165.0,-1.20 %,1202.0,197977.0,-0.0119760479041916,-0.01204833851617448,173.0,195.2,184.01308492284187,201.3700586197008,24.457451178904606,-17.356973696858944,-15.507339636192485,10.271779301652552,195.2,17.361785016159985,229.92357003231996,160.47642996768002,-173335.0
SPDL,2017-09-10,162.0,162.0,150.0,156.0,-5.45 %,10680.0,1651140.0,-0.054545454545454564,-0.056089466651043585,166.8,191.55,179.70337955009697,198.00931353676,21.701507133629974,-18.305933986663035,-16.067058506286596,10.609509351534513,191.55,17.554351687199464,226.65870337439895,156.44129662560107,-184015.0
SPDL,2017-09-11,154.0,160.0,154.0,158.0,1.28 %,1232.0,194834.0,0.012820512820512775,0.012739025777429712,162.8,188.25,176.3643980808513,195.04566068218517,23.757531784212617,-18.681262601333884,-16.589899325296056,10.280258683567762,188.25,17.335315338773732,222.92063067754748,153.57936932245252,-182783.0
SPDL,2017-09-12,158.0,165.0,157.0,165.0,4.43 %,1873.0,300540.0,0.044303797468354444,0.04335044087361382,162.2,185.8,174.61602914533572,192.8200561872085,30.624050131488602,-18.20402704187279,-16.912724868611402,10.117383063312921,185.8,16.963117886197658,219.72623577239534,151.87376422760468,-180910.0
SPDL,2017-09-13,163.0,171.0,161.0,168.0,1.82 %,479.0,78530.0,0.018181818181818077,0.018018505502678212,162.4,183.6,173.59817850759174,190.98153350667457,33.39270812701197,-17.383354999082826,-17.00685089470569,10.108998558790569,183.6,16.22343983253816,216.04687966507632,151.15312033492367,-180431.0
SPDL,2017-09-14,166.0,169.0,161.0,169.0,0.60 %,1192.0,198317.0,0.005952380952380931,0.0059347355198145265,163.2,181.7,172.8907664295007,189.3532717654394,34.333444709643075,-16.462505335938687,-16.89798178295229,9.958355804591243,181.7,15.549919613939656,212.7998392278793,150.6001607721207,-179239.0
SPDL,2017-09-17,169.0,169.0,160.0,165.0,-1.78 %,1094.0,181124.0,-0.023668639053254448,-0.023953241022492872,165.0,179.95,171.67680236342366,187.54932570874018,32.36438754546697,-15.872523345316523,-16.692890095425135,9.88990181854901,179.95,15.350210010563563,210.6504200211271,149.24957997887287,-180333.0
SPDL,2017-09-18,166.0,166.0,157.0,160.0,-3.61 %,1364.0,220425.0,-0.030303030303030276,-0.03077165866675366,165.4,177.8,169.88037123058925,185.50863491550018,30.04482880173704,-15.628263684910934,-16.479964813322294,9.826337402938366,177.8,14.958187337409464,207.71637467481895,147.88362532518107,-181697.0
SPDL,2017-09-20,160.0,168.0,153.0,168.0,5.00 %,2268.0,355352.0,0.050000000000000044,0.04879016416943205,166.0,176.55,169.59108334896013,184.2116989958335,37.73422197368736,-14.620615646873375,-16.10809498003251,10.19588473129991,176.55,14.662788562242742,205.8755771244855,147.22442287551453,-179429.0
SPDL,2017-09-24,170.0,170.0,165.0,167.0,-0.60 %,9458.0,1586590.0,-0.005952380952380931,-0.005970166986503796,165.8,175.25,169.19245514142779,182.93675832947548,37.18401858082074,-13.744303188047695,-15.635336621635549,9.824750107635632,175.25,14.275024195757336,203.80004839151468,146.69995160848532,-188887.0
SPDL,2017-09-25,167.0,167.0,167.0,167.0,0.00 %,15.0,2505.0,0.0,0.0,165.4,173.95,168.8551543504389,181.75625771247732,37.18401858023686,-12.901103362038413,-15.088489969716122,9.122982242804516,173.95,13.747631374932778,201.44526274986555,146.45473725013443,-188887.0
SPDL,2017-09-26,170.0,170.0,161.0,162.0,-2.99 %,130.0,21460.0,-0.029940119760479056,-0.030397477184371045,164.8,172.3,167.80051521960218,180.29283121525677,34.285120693538474,-12.492315995654593,-14.569255174903818,9.114197796889908,172.3,13.050912450455598,198.4018249009112,146.19817509908881,-189017.0
SPDL,2017-10-03,160.0,160.0,160.0,160.0,-1.23 %,293.0,46880.0,-0.012345679012345734,-0.012422519998557209,164.8,170.45,166.600435955048,178.78965853264515,33.17113006759119,-12.18922257759715,-14.093248655442485,8.60604081139777,170.45,11.94053247512257,194.33106495024512,146.56893504975486,-189310.0
SPDL,2017-10-04,163.0,169.0,160.0,169.0,5.62 %,1044.0,168658.0,0.05624999999999991,0.054724899689246466,165.0,169.4,166.96959965427138,178.06449864133808,42.26253067458571,-11.0948989870667,-13.493578721767328,8.634180753440788,169.4,11.01864448631375,191.4372889726275,147.3627110273725,-188266.0
SPDL,2017-10-08,166.0,166.0,160.0,166.0,-1.78 %,8885.0,1448020.0,-0.017751479289940808,-0.01791092656653022,164.8,167.75,166.82043047669117,177.17083207531303,40.29474187337918,-10.350401598621858,-12.864943297138236,8.660310699623588,167.75,8.546313455765192,184.84262691153037,150.65737308846963,-197151.0
SPDL,2017-10-09,167.0,167.0,163.0,163.0,-1.81 %,125.0,20550.0,-0.01807228915662651,-0.0182375875497809,164.0,166.4,166.2326719418156,176.12114081047503,38.37073007207882,-9.88846886865943,-12.269648411442475,8.32743136393619,166.4,6.800928729146465,180.00185745829293,152.79814254170708,-197276.0
SPDL,2017-10-10,160.0,163.0,157.0,162.0,-0.61 %,179.0,28708.0,-0.006134969325153339,-0.0061538655743782235,164.0,165.15,165.58149164307474,175.07513038006948,37.72412082720473,-9.49363873699474,-11.71444647655293,8.161186266512177,165.15,4.826189517946853,174.80237903589372,155.4976209641063,-197455.0
SPDL,2017-10-11,159.0,162.0,156.0,162.0,0.00 %,150.0,23940.0,0.0,0.0,164.4,164.35,165.03049292875556,174.10660220376803,37.724120826520114,-9.07610927501247,-11.186779036244838,8.006815818904164,164.35,3.8013155617472827,171.95263112349457,156.74736887650542,-197455.0
SPDL,2017-10-12,164.0,164.0,162.0,162.0,0.00 %,130.0,21190.0,0.0,0.0,163.0,164.05,164.56426324740858,173.20981685534076,37.72412082578285,-8.645553607932186,-10.678533950582308,7.577757546125295,164.05,3.7342652345658696,171.51853046913175,156.58146953086828,-197455.0
SPDL,2017-10-15,162.0,164.0,162.0,162.0,0.00 %,332.0,53829.0,0.0,0.0,162.2,163.8,164.16976120934572,172.37946005124144,37.724120824988844,-8.209698841895715,-10.18476692884499,7.1793462928306315,163.8,3.6935220675041176,171.18704413500825,156.41295586499177,-197455.0
