Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
UPCL,2019-04-21,90.0,92.0,90.0,91.0,0.00 %,10085.0,4550.0,0.0,0.0,91.8,,115.37877274035743,160.19442225151641,0.47750278063371354,-44.81564951115898,-41.56399486656036,15.784478827424453,,,,,-58380.0
UPCL,2019-04-22,91.0,92.0,90.0,91.0,0.00 %,12050.0,6370.0,0.0,0.0,91.2,,111.62819231876398,155.06890949214483,0.47750278063108453,-43.44071717338085,-41.93933932792446,14.799873196894135,,,,,-58380.0
UPCL,2019-04-23,90.0,92.0,90.0,91.0,0.00 %,7340.0,910.0,0.0,0.0,90.8,,108.45462426972337,150.32306434457854,0.47750278062824236,-41.86844007485517,-41.92515947731061,13.885596539973125,,,,,-58380.0
UPCL,2019-04-24,90.0,91.0,88.0,90.0,-1.10 %,8950.0,2700.0,-0.01098901098901095,-0.011049836186584935,90.8,129.75,105.61545130515054,145.8546892079431,0.4744555162201607,-40.23923790279255,-41.587975162407,13.108053929975044,129.75,56.262425528195905,242.2748510563918,17.22514894360819,-67330.0
UPCL,2019-04-25,89.0,94.0,88.0,94.0,4.44 %,12520.0,9200.0,0.04444444444444451,0.04348511193973889,91.4,120.95,103.82845879666584,142.01360111846583,3.137238391761585,-38.18514232179999,-40.9074085942856,12.600335792119685,120.95,45.9993993095791,212.9487986191582,28.95120138084181,-54810.0
UPCL,2019-04-28,92.0,99.0,89.0,96.0,2.13 %,15999.0,950.0,0.02127659574468077,0.021053409197832263,92.4,113.6,102.62408052025572,138.6051862208017,4.512865550001038,-35.98110570054598,-39.92214801553767,12.414597521253993,113.6,36.16395413871897,185.92790827743795,41.27209172256205,-38811.0
UPCL,2019-04-29,92.0,100.0,91.0,100.0,4.17 %,7090.0,18400.0,0.04166666666666674,0.0408219945202552,94.2,107.65,102.22037582483176,135.7455427970386,7.346984867328487,-33.52516697220685,-38.64275180687151,12.17069769830728,107.65,26.374379513778948,160.3987590275579,54.90124097244211,-31721.0
UPCL,2019-04-30,95.0,99.0,90.0,98.0,-2.00 %,8370.0,9700.0,-0.020000000000000018,-0.020202707317519466,95.6,103.6,101.57108723639611,132.94957666392463,7.231413263760686,-31.37848942752852,-37.18989933100291,12.015647862713902,103.6,20.379039799703403,144.3580795994068,62.84192040059319,-40091.0
UPCL,2019-05-02,97.0,102.0,91.0,102.0,4.08 %,33909.0,5100.0,0.04081632653061229,0.040005334613699206,98.0,100.6,101.6370738154121,130.65701542955983,10.271507486847767,-29.01994161414774,-35.55590778763188,11.943101586805767,100.6,15.048692896552096,130.6973857931042,70.5026142068958,-6182.0
UPCL,2019-05-05,97.0,98.0,94.0,96.0,-5.88 %,9080.0,960.0,-0.05882352941176472,-0.060624621816434854,98.4,98.1,100.76983168996408,128.08982910144428,9.755098597587235,-27.319997411480202,-33.90872571240155,11.661451473462497,98.1,10.60734601461105,119.3146920292221,76.88530797077789,-15262.0
UPCL,2019-05-06,92.0,97.0,92.0,93.0,-3.12 %,6441.0,9300.0,-0.03125,-0.0317486983145803,97.8,96.15,99.57447296843114,125.4905825013373,9.497973099843549,-25.916109532906162,-32.310202476502475,11.18563351107232,96.15,7.028326146462853,110.20665229292571,82.0933477070743,-21703.0
UPCL,2019-05-07,92.0,99.0,92.0,95.0,2.15 %,8170.0,950.0,0.021505376344086002,0.02127739844728488,96.8,94.95,98.8707078963648,123.23202083457157,11.178802099088855,-24.361312938206765,-30.720424568843335,10.886659688852868,94.95,4.524494737711574,103.99898947542314,85.90101052457686,-13533.0
UPCL,2019-05-08,96.0,97.0,93.0,94.0,-1.05 %,7055.0,4700.0,-0.010526315789473717,-0.010582109330536972,96.0,94.25,98.12136822000099,121.06668595793664,11.068115865023117,-22.945317737935653,-29.1654032026618,10.394755425363378,94.25,3.3225703430042435,100.89514068600849,87.60485931399151,-20588.0
UPCL,2019-05-09,93.0,95.0,92.0,94.0,0.00 %,3590.0,47000.0,0.0,0.0,94.4,94.05,97.48731157077007,119.06174625734874,11.06811586490511,-21.57443468657867,-27.647209499445175,9.866558609265994,94.05,3.203205631206072,100.45641126241215,87.64358873758785,-20588.0
UPCL,2019-05-12,93.0,94.0,91.0,91.0,-3.19 %,6670.0,23920.0,-0.03191489361702127,-0.032435275753153844,93.4,93.9,96.48926363680545,116.98309838643402,10.699517701936415,-20.493834749628576,-26.216534549481857,9.376090137175565,93.9,3.2751054623438476,100.4502109246877,87.34978907531232,-27258.0
UPCL,2019-05-13,90.0,97.0,90.0,95.0,4.40 %,11075.0,1900.0,0.04395604395604402,0.04301738508369086,93.8,93.95,96.26014615422,115.35472072817966,14.774918396698283,-19.09457457395966,-24.79214255437742,9.206369413091597,93.95,3.284332824983482,100.51866564996696,87.38133435003304,-16183.0
UPCL,2019-05-14,95.0,95.0,93.0,95.0,0.00 %,3995.0,950.0,0.0,0.0,93.8,94.0,96.06627751510922,113.84696363720339,14.774918396516753,-17.780686122094167,-23.389851267920772,8.69162874072791,94.0,3.292735225182662,100.58547045036532,87.41452954963468,-16183.0
UPCL,2019-05-15,95.0,96.0,92.0,94.0,-1.05 %,5330.0,14100.0,-0.010526315789473717,-0.010582109330536972,93.8,94.05,95.74838866663089,112.37681818259573,14.581969599572815,-16.62842951596484,-22.03756691752959,8.356512402104489,94.05,3.2843328249834816,100.61866564996696,87.48133435003304,-21513.0
UPCL,2019-05-16,93.0,95.0,92.0,93.0,-1.06 %,5720.0,940.0,-0.010638297872340385,-0.010695289116747919,93.6,94.2,95.32555964099537,110.94149831721826,14.379736335963628,-15.615938676222896,-20.75324126926825,7.97390437338274,94.2,3.1556132109057535,100.51122642181151,87.88877357818849,-27233.0
UPCL,2019-05-19,94.0,95.0,92.0,93.0,0.00 %,7340.0,19995.0,0.0,0.0,94.0,94.3,94.96778123468839,109.61249844186875,14.37973633574886,-14.644717207180364,-19.531536456850674,7.618625489569688,94.3,3.079644545449459,100.45928909089892,88.14071090910107,-27233.0
UPCL,2019-05-20,92.0,95.0,92.0,92.0,-1.08 %,7530.0,31620.0,-0.010752688172043001,-0.010810916104215617,93.4,94.35,94.51119950627479,108.30786892765624,14.152107700937876,-13.796669421381452,-18.38456304975683,7.2887236688861385,94.35,3.030980386816116,100.41196077363223,88.28803922636776,-34763.0
UPCL,2019-05-21,91.0,97.0,91.0,95.0,3.26 %,14515.0,950.0,0.032608695652173836,0.03208831455150045,93.4,94.55,94.58639958223252,107.32210085894097,18.328968017068433,-12.735701276708454,-17.254790695147157,7.196671978251415,94.55,2.9285347512833955,100.40706950256678,88.69293049743321,-20248.0
UPCL,2019-05-22,96.0,102.0,96.0,100.0,5.26 %,51310.0,1000.0,0.05263157894736836,0.05129329438755048,94.6,95.0,95.41926118496598,106.77972301753793,24.88832398905096,-11.360461832571957,-16.07592492263212,7.182623979804886,95.0,3.0435436410108627,101.08708728202173,88.91291271797827,31062.0
UPCL,2019-05-23,98.0,102.0,94.0,96.0,-4.00 %,20010.0,960.0,-0.040000000000000036,-0.040821994520255166,95.2,95.3,95.50860561804814,105.98122501623882,23.27765237176021,-10.472619398190687,-14.955263817743832,7.241007981247394,95.3,2.8116299823937636,100.92325996478752,89.67674003521248,11052.0
UPCL,2019-05-26,96.0,96.0,94.0,96.0,0.00 %,6955.0,960.0,0.0,0.0,95.8,95.4,95.58420475373305,105.24187501503596,23.277652371354634,-9.657670261302911,-13.89574510645565,6.866650268301153,95.4,2.798495836582438,100.99699167316489,89.80300832683513,11052.0
UPCL,2019-05-27,96.0,96.0,94.0,94.0,-2.08 %,3692.0,950.0,-0.02083333333333337,-0.02105340919783238,96.2,95.3,95.34048094546642,104.40914353244071,22.43569472133572,-9.068662586974284,-12.930328602559378,6.519032391993928,95.3,2.8116299823937636,100.92325996478752,89.67674003521248,7360.0
UPCL,2019-05-28,95.0,97.0,93.0,97.0,3.19 %,27835.0,3840.0,0.03191489361702127,0.031416196233378914,96.6,95.15,95.59579156924082,103.86031808559325,26.717503490739077,-8.264526516352433,-11.997168185317989,6.339101506851505,95.15,2.621269278723528,100.39253855744707,89.90746144255294,35195.0
UPCL,2019-05-29,96.0,100.0,94.0,96.0,-1.03 %,4730.0,48000.0,-0.010309278350515427,-0.010362787035546547,95.8,95.05,95.65797748166531,103.27807230147523,26.19834185248203,-7.620094819809921,-11.121753512216376,6.3148799706478265,95.05,2.543826376068101,100.1376527521362,89.96234724786379,30465.0
UPCL,2019-05-30,100.0,100.0,94.0,95.0,-1.04 %,6166.0,950.0,-0.01041666666666663,-0.010471299867295366,95.6,94.7,95.55675017679373,102.66488176062522,25.66134611650517,-7.108131583831494,-10.3190291265394,6.292388544172982,94.7,1.949358868962002,98.598717737924,90.801282262076,24299.0
UPCL,2019-06-02,96.0,100.0,93.0,100.0,5.26 %,38605.0,19800.0,0.05263157894736836,0.05129329438755048,96.4,94.9,96.24032707267162,102.46748311169002,33.05056660083592,-6.227156039018396,-9.5006545090352,6.342932219589198,94.9,2.268781263377642,99.43756252675529,90.36243747324473,62904.0
UPCL,2019-06-03,100.0,101.0,96.0,97.0,-3.00 %,17130.0,19400.0,-0.030000000000000027,-0.030459207484708574,97.0,95.1,96.35719983072214,102.06248436267595,31.055927315685736,-5.705284531953808,-8.741580513618922,6.2470084896185405,95.1,2.2687812633776434,99.63756252675527,90.56243747324471,45774.0
UPCL,2019-06-04,98.0,98.0,93.0,95.0,-2.06 %,4686.0,3800.0,-0.020618556701030966,-0.020834086902842025,96.6,95.1,96.14839985676488,101.5393373728481,29.766187529969457,-5.390937516083213,-8.071451914111782,6.157936454645787,95.1,2.2687812633776434,99.63756252675527,90.56243747324471,41088.0
UPCL,2019-06-06,94.0,98.0,93.0,98.0,3.16 %,3015.0,980.0,0.03157894736842115,0.03109058707003118,97.0,95.3,96.4332614172626,101.2771642341186,34.1816912616149,-4.843902816856001,-7.425942094660626,6.075226707885373,95.3,2.341839133313094,99.98367826662619,90.61632173337381,44103.0
UPCL,2019-06-10,97.0,97.0,92.0,92.0,-6.12 %,16384.0,1517326.0,-0.061224489795918324,-0.06317890162153156,96.4,95.2,95.7512211992222,100.58996688344314,30.10516947248729,-4.838745684220939,-6.9085028125726895,6.069853371607847,95.2,2.4408799103689915,100.08175982073799,90.31824017926202,27719.0
UPCL,2019-06-11,93.0,95.0,91.0,92.0,0.00 %,17080.0,9200.0,0.0,0.0,94.8,95.25,95.17411024549571,99.95367304022513,30.10516947184287,-4.779562794729415,-6.482714809004035,5.922006702207287,95.25,2.359192546971324,99.96838509394264,90.53161490605736,27719.0
UPCL,2019-06-12,91.0,93.0,91.0,92.0,0.00 %,4300.0,41400.0,0.0,0.0,93.8,95.1,94.68578559234253,99.36451207428252,30.105169471148884,-4.678726481939989,-6.121917143591226,5.641863366335338,95.1,2.468752081944659,100.03750416388931,90.16249583611068,27719.0
UPCL,2019-06-13,91.0,94.0,91.0,93.0,1.09 %,3770.0,4650.0,0.010869565217391353,0.010810916104215676,93.4,95.0,94.42643396275136,98.89306673544677,31.798314378638366,-4.466632772695405,-5.790860269412063,5.453158840168529,95.0,2.5131234497503363,100.02624689950068,89.97375310049932,31489.0
UPCL,2019-06-16,93.0,93.0,91.0,92.0,-1.08 %,5430.0,498060.0,-0.010752688172043001,-0.010810916104215617,92.2,94.9,94.05313643002039,98.38246919948774,30.989863894684433,-4.3293327694673565,-5.498554769423121,5.206504637299348,94.9,2.59351417761201,100.08702835522402,89.71297164477599,26059.0
UPCL,2019-06-17,93.0,94.0,91.0,92.0,0.00 %,10220.0,942470.0,0.0,0.0,92.2,94.85,93.73726928694033,97.9096937032294,30.989863893835917,-4.172424416289061,-5.23332869879631,5.048897163206538,94.85,2.6412716235696956,100.13254324713938,89.56745675286061,26059.0
UPCL,2019-06-18,96.0,96.0,91.0,91.0,-1.09 %,3000.0,276050.0,-0.010869565217391353,-0.010929070532190317,92.0,94.75,93.31615093510335,97.39786454002723,30.102262785115315,-4.081713604923877,-5.003005680021824,5.045404508691785,94.75,2.750598021101051,100.2511960422021,89.2488039577979,23059.0
UPCL,2019-06-19,91.0,93.0,91.0,91.0,0.00 %,3870.0,354890.0,0.0,0.0,91.8,94.7,92.95982002201053,96.92394864817336,30.102262784186806,-3.9641286261628323,-4.795230269250025,4.827875615213801,94.7,2.811629982393761,100.32325996478752,89.07674003521248,23059.0
UPCL,2019-06-20,91.0,92.0,91.0,92.0,1.10 %,2170.0,198370.0,0.01098901098901095,0.01092907053219023,91.6,94.55,92.81215540323969,96.55921171127163,32.34944804463696,-3.7470563080319437,-4.585595477006409,4.554455928412816,94.55,2.8741131355237695,100.29822627104754,88.80177372895245,25229.0
UPCL,2019-06-23,93.0,93.0,91.0,92.0,0.00 %,3525.0,324395.0,0.0,0.0,91.6,94.15,92.68720841812589,96.2214923252515,32.349448043516944,-3.5342839071256122,-4.37533316303025,4.371994790669044,94.15,2.621269278723521,99.39253855744705,88.90746144255296,25229.0
UPCL,2019-06-24,92.0,93.0,91.0,92.0,0.00 %,4100.0,376250.0,0.0,0.0,91.6,93.95,92.58148404610652,95.90878919004768,32.349448042310755,-3.3273051439411603,-4.165727559212432,4.2025665913355414,93.95,2.625281939746409,99.20056387949282,88.69943612050719,25229.0
UPCL,2019-06-25,91.0,93.0,91.0,92.0,0.00 %,3880.0,357810.0,0.0,0.0,91.8,93.75,92.49202496209014,95.61924925004415,32.34944804101178,-3.1272242879540073,-3.9580269049607475,4.045240406240146,93.75,2.613225472174533,98.97645094434907,88.52354905565093,25229.0
UPCL,2019-06-26,91.0,92.0,91.0,91.0,-1.09 %,2850.0,260900.0,-0.010869565217391353,-0.010929070532190317,91.8,93.6,92.26248266023012,95.27708263892976,31.008549416181296,-3.0145999786996356,-3.769341519708525,3.8277232343658505,93.6,2.6832815729998876,98.96656314599977,88.23343685400022,22379.0
UPCL,2019-06-27,91.0,92.0,91.0,92.0,1.10 %,3710.0,339060.0,0.01098901098901095,0.01092907053219023,91.8,93.35,92.22210071250241,95.0343357767868,33.956653579010776,-2.812235064284394,-3.577920228623699,3.6257430033397187,93.35,2.5807995497113305,98.51159909942265,88.18840090057734,26089.0
UPCL,2019-06-30,90.0,92.0,90.0,91.0,-1.09 %,3440.0,314730.0,-0.010869565217391353,-0.010929070532190317,91.6,93.1,92.03408521827127,94.73549608961741,32.462766537244406,-2.701410871346141,-3.4026183571681874,3.5096185031011675,93.1,2.5526044491234683,98.20520889824694,87.99479110175305,22649.0
UPCL,2019-07-01,91.0,91.0,90.0,90.0,-1.10 %,8060.0,726510.0,-0.01098901098901095,-0.011049836186584935,91.2,92.85,91.72114903084491,94.38471860149761,30.994315052479863,-2.6635695706526974,-3.2548085998650897,3.3303600385939416,92.85,2.6011131220469648,98.05222624409393,87.64777375590606,14589.0
UPCL,2019-07-02,90.0,92.0,90.0,92.0,2.22 %,5119.0,463760.0,0.022222222222222143,0.021978906718775167,91.2,92.45,91.7640491799457,94.20807277916445,37.120599341239696,-2.4440235992187525,-3.0926515997358224,3.2353343215515173,92.45,1.9861361590046975,96.42227231800939,88.47772768199061,19708.0
UPCL,2019-07-03,93.0,94.0,93.0,93.0,1.09 %,150.0,14000.0,0.010869565217391353,0.010810916104215676,91.6,92.25,91.95419545995405,94.11858590663375,39.989365703541345,-2.164390446679704,-2.906999369124599,3.147096155726409,92.25,1.681947492765964,95.61389498553193,88.88610501446807,19858.0
UPCL,2019-07-04,93.0,93.0,90.0,91.0,-2.15 %,11310.0,1024650.0,-0.021505376344086002,-0.021739986636405875,91.4,92.05,91.80739615842266,93.88757954317941,36.411379969362876,-2.080183384756751,-2.7416361722510296,3.1365892874602372,92.05,1.5719582155959477,95.1939164311919,88.9060835688081,8548.0
UPCL,2019-07-07,90.0,91.0,89.0,90.0,-1.10 %,2810.0,253450.0,-0.01098901098901095,-0.011049836186584935,91.2,91.65,91.52933521097302,93.59961068812909,34.73778302149822,-2.0702754771560734,-2.6073640332320385,3.0554043383559346,91.65,0.8127277008876381,93.27545540177528,90.02454459822474,5738.0
UPCL,2019-07-08,90.0,91.0,89.0,91.0,1.11 %,4040.0,363030.0,0.011111111111111072,0.011049836186584935,91.4,91.6,91.44789902466947,93.40704693345288,37.81585037534827,-1.9591479087834074,-2.4777208083423123,2.9800183141876535,91.6,0.8207826816685071,93.241565363337,89.95843463666299,9778.0
UPCL,2019-07-09,90.0,91.0,89.0,90.0,-1.10 %,6610.0,594410.0,-0.01098901098901095,-0.011049836186584935,91.0,91.5,91.22514532856647,93.15467308653045,35.98792770401461,-1.9295277579639816,-2.3680821982666465,2.9100170060313926,91.5,0.8885233166389901,93.27704663327798,89.72295336672202,3168.0
UPCL,2019-07-10,89.0,91.0,89.0,90.0,0.00 %,3910.0,351590.0,0.0,0.0,90.4,91.4,91.03666143186393,92.92099359863931,35.98792770214122,-1.8843321667753798,-2.2713321919683933,2.8450157913148644,91.4,0.9403246919635838,93.28064938392717,89.51935061607284,3168.0
UPCL,2019-07-11,89.0,90.0,89.0,89.0,-1.11 %,4590.0,411260.0,-0.011111111111111072,-0.011173300598125189,90.0,91.2,90.72332890388486,92.63054962836974,34.077539843328,-1.9072207244848727,-2.1985098984716895,2.7132289490780885,91.2,1.0052493799003737,93.21049875980076,89.18950124019925,-1422.0
UPCL,2019-07-14,89.0,90.0,88.0,90.0,1.12 %,3770.0,335960.0,0.011235955056179803,0.011173300598125255,90.0,91.1,90.61204753405642,92.43569410034235,37.6423711678015,-1.8236465662859302,-2.123537232034538,2.6622840241439394,91.1,1.0208355710683796,93.14167114213676,89.05832885786323,2348.0
UPCL,2019-07-15,89.0,90.0,89.0,89.0,-1.11 %,3830.0,341350.0,-0.011111111111111072,-0.011173300598125189,89.6,90.95,90.36404022112465,92.18119824105773,35.57087194760895,-1.8171580199330748,-2.062261389614245,2.543549450990801,90.95,1.0990426455978457,93.1480852911957,88.7519147088043,-1482.0
UPCL,2019-07-16,93.0,93.0,89.0,89.0,0.00 %,280.0,25090.0,0.0,0.0,89.4,90.85,90.15418787941317,91.9455539269053,35.57087194550088,-1.791366047492133,-2.0080823211898227,2.6475816330628867,90.85,1.1821033884788736,93.21420677695774,88.48579322304225,-1482.0
UPCL,2019-07-17,89.0,92.0,89.0,91.0,2.25 %,6420.0,579600.0,0.022471910112359605,0.022223136784710256,89.6,90.85,90.28431282104191,91.8755128952827,42.86404701479128,-1.5912000742407884,-1.9247058718000158,2.672754373558395,90.85,1.1821033884788736,93.21420677695774,88.48579322304225,4938.0
UPCL,2019-07-18,91.0,91.0,89.0,89.0,-2.20 %,1750.0,156450.0,-0.02197802197802201,-0.022223136784710235,89.6,90.7,90.08672623318931,91.66251194007657,38.20650883324447,-1.5757857068872596,-1.8549218388174646,2.6247004897327955,90.7,1.2182817926557,93.13656358531141,88.2634364146886,3188.0
UPCL,2019-07-21,90.0,90.0,88.0,88.0,-1.12 %,3060.0,270310.0,-0.011235955056179803,-0.011299555253933394,89.2,90.5,89.76569142808327,91.39121475933015,36.09466888299404,-1.6255233312468818,-1.8090421373033483,2.580079026180453,90.5,1.3178930553211605,93.13578611064231,87.86421388935769,128.0
UPCL,2019-07-22,89.0,90.0,88.0,89.0,1.14 %,2170.0,193580.0,0.011363636363636465,0.011299555253933466,89.2,90.35,89.64789274683969,91.21408774012052,39.68499342796533,-1.5661949932808312,-1.760472708498845,2.538644810024706,90.35,1.3088765773507516,92.9677531547015,87.73224684529849,2298.0
UPCL,2019-07-23,89.0,90.0,88.0,89.0,0.00 %,4400.0,392000.0,0.0,0.0,89.2,90.2,89.54821693963358,91.05008124085234,39.68499342556425,-1.5018643012187596,-1.7087510270428279,2.500170180737227,90.2,1.2814465510345954,92.7628931020692,87.6371068979308,2298.0
UPCL,2019-07-24,89.0,90.0,88.0,89.0,0.00 %,4180.0,371330.0,0.0,0.0,88.8,90.1,89.46387587199764,90.89822337115957,39.68499342297847,-1.4343474991619303,-1.6538703214666484,2.4644437392559966,90.1,1.293709476863671,92.68741895372733,87.51258104627266,2298.0
UPCL,2019-07-25,88.0,89.0,87.0,87.0,-2.25 %,6385.0,562530.0,-0.022471910112359605,-0.022728251077556175,88.4,89.85,89.08481804553647,90.60946608440702,34.801026449967125,-1.5246480388705521,-1.628025864947429,2.431269186451997,89.85,1.3869694338834053,92.62393886776681,87.07606113223318,-4087.0
UPCL,2019-07-31,87.0,89.0,87.0,89.0,1.14 %,4660.0,411470.0,0.02298850574712641,0.02272825107755609,88.6,89.75,89.07176911545393,90.49024637445095,42.43094945919239,-1.4184772589970152,-1.5861161437573463,2.4004642445625684,89.75,1.3717065820972618,92.49341316419452,87.00658683580548,573.0
UPCL,2019-08-01,88.0,88.0,86.0,87.0,-2.25 %,13890.0,1210440.0,-0.022471910112359605,-0.022728251077556175,88.2,89.6,88.7530354053841,90.2317096059731,37.68199535374327,-1.4786742005889977,-1.5646277551236767,2.443288227093814,89.6,1.5008769366433377,92.60175387328667,86.59824612671332,-13317.0
UPCL,2019-08-04,87.0,88.0,86.0,86.0,-1.15 %,4717.0,410379.0,-0.011494252873563204,-0.011560822401075971,87.6,89.3,88.32949149686345,89.91824963516027,35.54014508597503,-1.5887581382968108,-1.5694538317583036,2.4116247823013985,89.3,1.5927467172352483,92.4854934344705,86.1145065655295,-18034.0
UPCL,2019-08-05,86.0,88.0,86.0,88.0,2.33 %,3940.0,343690.0,0.023255813953488413,0.02298951822469878,87.4,89.05,88.278800497346,89.77615706959284,42.57089920556179,-1.4973565722468436,-1.5550343798560118,2.382223012137013,89.05,1.3562719801761778,91.76254396035235,86.33745603964765,-14094.0
UPCL,2019-08-06,88.0,89.0,86.0,87.0,-1.14 %,3680.0,319100.0,-0.011363636363636354,-0.011428695823622744,87.4,88.85,88.08206195929277,89.57051580517856,40.20936372246882,-1.488453845885786,-1.5417182730619667,2.4263499398415123,88.85,1.348488432516961,91.54697686503391,86.15302313496608,-17774.0
UPCL,2019-08-07,88.0,88.0,86.0,88.0,1.15 %,2890.0,250720.0,0.011494252873563315,0.01142869582362285,87.2,88.75,88.06943704247851,89.45418130109125,43.57990864204808,-1.3847442586127414,-1.5103234701721218,2.395896372709976,88.75,1.3327849749581322,91.41556994991626,86.08443005008374,-14884.0
UPCL,2019-08-08,87.0,87.0,86.0,86.0,-2.27 %,1470.0,126620.0,-0.022727272727272707,-0.02298951822469872,87.0,88.5,87.75106211286642,89.19831601952893,38.86144542642219,-1.4472539066625103,-1.4977095574701995,2.367618060373549,88.5,1.3572417850767584,91.21448357015352,85.78551642984648,-16354.0
UPCL,2019-08-11,86.0,89.0,85.0,88.0,2.33 %,4780.0,410910.0,0.023255813953488413,0.02298951822469878,87.4,88.4,87.7893602493485,89.1095518699342,45.2457918421986,-1.320191620585689,-1.4622059700932974,2.4842167703468667,88.4,1.3138933706637421,91.02778674132749,85.77221325867252,-11574.0
UPCL,2019-08-12,87.0,87.0,85.0,86.0,-2.27 %,3910.0,335860.0,-0.022727272727272707,-0.02298951822469872,87.0,88.2,87.51407405714103,88.8792146943835,40.67195177587558,-1.365140637242476,-1.442792903523133,2.521058429607805,88.2,1.3611140947576021,90.92222818951521,85.4777718104848,-15484.0
UPCL,2019-08-13,86.0,86.0,84.0,85.0,-1.16 %,3490.0,297930.0,-0.011627906976744207,-0.011696039763191298,86.6,88.0,87.12729343296549,88.5918654577625,38.57236542043735,-1.4645720247970075,-1.447148727777908,2.4838399703501044,88.0,1.5217718205055066,91.04354364101101,84.95645635898899,-18974.0
