Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
SADBL,2012-10-02,137.0,135.0,124.0,124.0,-9.49 %,200.0,25460.0,-0.0948905109489051,-0.09969936022308805,141.2,,167.50012510045144,198.7227902760361,0.0,-31.222665175584666,-23.978782834482956,7.182160482745013,,,,,-5750.0
SADBL,2012-10-03,124.0,122.0,112.0,112.0,-9.68 %,4850.0,544740.0,-0.09677419354838712,-0.10178269430994236,132.6,191.9,158.9616443157666,192.29887988521864,0.0,-33.33723556945205,-25.850473381476778,7.526291876834655,191.9,45.308184458741756,282.51636891748353,101.2836310825165,-10600.0
SADBL,2012-10-04,112.0,113.0,106.0,111.0,-0.89 %,4670.0,510650.0,-0.008928571428571397,-0.008968669982760375,125.4,184.3,151.58292980564863,186.2767406344617,0.0,-34.69381082881307,-27.61914087094404,7.4886995999178945,184.3,45.501995329297024,275.30399065859405,93.29600934140596,-15270.0
SADBL,2012-10-07,111.0,113.0,106.0,112.0,0.90 %,3980.0,440670.0,0.009009009009008917,0.008968669982760316,119.2,177.0,145.4932482970873,180.7747598467238,1.0777991391069293,-35.28151154963652,-29.151615006682537,7.453792485638045,177.0,44.761355513080936,266.52271102616186,87.47728897383813,-11290.0
SADBL,2012-10-08,112.0,114.0,110.0,114.0,1.79 %,2710.0,301430.0,0.017857142857142794,0.017699577099400857,114.6,170.3,140.64813317445848,175.8284813395591,3.322093149586081,-35.18034816510061,-30.357361638366154,7.207093022378185,170.3,43.58790271575239,257.4758054315048,83.12419456849523,-8580.0
SADBL,2012-10-09,114.0,113.0,111.0,112.0,-1.75 %,2770.0,309080.0,-0.01754385964912286,-0.017699577099400975,112.2,163.7,136.24072807069564,171.10044568477696,3.242861434708516,-34.85971761408132,-31.257832833509188,6.906586377922601,163.7,41.79788461028545,247.2957692205709,80.10423077942909,-11350.0
SADBL,2012-10-10,112.0,114.0,112.0,112.0,0.00 %,390.0,43880.0,0.0,0.0,112.2,157.7,132.5113852905886,166.722634893312,3.242861434666878,-34.2112496027234,-31.848516187352033,6.556115922356701,157.7,40.054042440051845,237.80808488010368,77.5919151198963,-11350.0
SADBL,2012-10-11,112.0,114.0,114.0,114.0,1.79 %,50.0,5700.0,0.017857142857142794,0.017699577099400857,112.8,152.15,129.6634798612673,162.81725453084445,5.847155737194981,-33.15377466957716,-32.10956788379706,6.230679070759795,152.15,37.86857466776934,227.88714933553868,76.41285066446133,-11300.0
SADBL,2012-10-14,114.0,113.0,111.0,111.0,-2.63 %,2020.0,224420.0,-0.02631578947368418,-0.026668247082161294,112.6,147.0,126.79217526722617,158.97893938041153,5.6035184294967735,-32.18676411318536,-32.12500712967472,5.999916279991238,147.0,35.97074834976478,218.94149669952958,75.05850330047043,-13320.0
SADBL,2012-10-15,111.0,118.0,112.0,118.0,6.31 %,820.0,94570.0,0.06306306306306309,0.061154423153330646,113.4,142.7,125.43953291842215,155.94346238926994,14.550380313994665,-30.503929470847794,-31.800791597909335,6.071350831420435,142.7,33.87764361407248,210.45528722814495,74.94471277185502,-12500.0
SADBL,2012-10-18,118.0,120.0,118.0,120.0,1.69 %,1090.0,130420.0,0.016949152542372836,0.01680711831638119,115.0,138.7,124.60268170020336,153.28098369376846,16.971730216460514,-28.6783019935651,-31.176293677040487,5.780540057747547,138.7,31.387392708739476,201.47478541747893,75.92521458252104,-11410.0
SADBL,2012-10-30,120.0,119.0,118.0,119.0,-0.83 %,780.0,92360.0,-0.008333333333333304,-0.00836824967051658,116.4,134.85,123.74073066940284,150.74165156830412,16.71666470576487,-27.000920898901285,-30.34121912141265,5.510501482194152,134.85,28.586480057979564,192.0229601159591,77.67703988404087,-12190.0
SADBL,2012-10-31,119.0,122.0,120.0,122.0,2.52 %,760.0,91740.0,0.025210084033613356,0.024897551621727087,118.0,131.3,123.47292595103318,148.61264034102234,20.573211110192048,-25.139714389989166,-29.300918175127954,5.331179947751712,131.3,25.192104026126085,181.6842080522522,80.91579194774783,-11430.0
SADBL,2012-11-01,122.0,121.0,119.0,120.0,-1.64 %,550.0,65970.0,-0.016393442622950838,-0.016529301951210582,119.8,127.8,122.93862965087423,146.49318550094662,19.911250108669876,-23.55455585007239,-28.151645710116846,5.164667094340876,127.8,21.14511266164558,170.09022532329115,85.50977467670884,-11980.0
SADBL,2012-11-04,120.0,122.0,118.0,120.0,0.00 %,660.0,79620.0,0.0,0.0,120.2,124.75,122.48653278150897,144.5307273156913,19.911250108324907,-22.04419453418234,-26.930155474929947,5.081476587602242,124.75,17.075297639387845,158.90059527877568,90.59940472122432,-11980.0
SADBL,2012-11-05,120.0,124.0,122.0,124.0,3.33 %,1440.0,175860.0,0.03333333333333344,0.03278982282299097,121.0,122.35,122.71937389204605,143.00993269971417,25.473379790323634,-20.29055880766812,-25.602236141477583,5.004228259916368,122.35,12.962598017697722,148.27519603539542,96.42480396460455,-10540.0
SADBL,2012-11-06,124.0,128.0,125.0,128.0,3.23 %,490.0,61870.0,0.032258064516129004,0.03174869831458027,122.8,121.0,123.53177790865435,141.89808583306865,30.65948520834678,-18.3663079244143,-24.15505049806493,4.932497669922341,121.0,10.568075062484917,142.13615012496984,99.86384987503017,-10050.0
SADBL,2012-11-07,128.0,129.0,128.0,128.0,0.00 %,220.0,28280.0,0.0,0.0,124.0,120.05,124.2191966919383,140.86859799358206,30.659485207772377,-16.649401301643763,-22.6539206587807,4.6516049792136025,120.05,8.81670065990195,137.6834013198039,102.4165986801961,-10050.0
SADBL,2012-11-21,128.0,130.0,130.0,130.0,1.56 %,720.0,93600.0,0.015625,0.015504186535965254,126.0,119.4,125.1085510470247,140.0635166607241,33.349012009918894,-14.9549656136994,-21.11412964976444,4.462204623555489,119.4,7.401280116873077,134.20256023374617,104.59743976625386,-9330.0
SADBL,2012-11-22,130.0,128.0,126.0,126.0,-3.08 %,470.0,59760.0,-0.03076923076923077,-0.031252543504104426,127.2,118.85,125.24569703979013,139.02177468585566,30.777782627704227,-13.77607764606553,-19.64651924902466,4.4291900075872395,118.85,6.360031446463113,131.57006289292622,106.12993710707377,-9800.0
SADBL,2012-11-25,126.0,124.0,116.0,116.0,-7.94 %,660.0,77840.0,-0.07936507936507942,-0.08269171584511341,125.6,118.45,123.82328211059163,137.31645804245895,25.487188222571703,-13.493175931867313,-18.41585058559319,4.827105007045294,118.45,6.270020565734732,130.99004113146947,105.90995886853054,-10460.0
SADBL,2012-11-26,116.0,118.0,116.0,116.0,0.00 %,5040.0,584820.0,0.0,0.0,123.2,118.65,122.61970024742368,135.73746115042493,25.48718822209989,-13.117760903001255,-17.356232649074805,4.6251689351134875,118.65,6.115338782197785,130.88067756439557,106.41932243560444,-10460.0
SADBL,2012-11-27,116.0,117.0,117.0,117.0,0.86 %,2530.0,296010.0,0.008620689655172376,0.008583743691391435,121.0,118.95,121.75513097858926,134.34950106520827,26.943634826810865,-12.594370086619008,-16.403860136583646,4.366228296891095,118.95,5.8622341708331565,130.6744683416663,107.2255316583337,-7930.0
SADBL,2012-11-28,117.0,119.0,119.0,119.0,1.71 %,520.0,61880.0,0.017094017094017033,0.016949558313773205,118.8,119.3,121.33126467419092,133.21250098630395,29.89502830195947,-11.881236312113032,-15.499335371689522,4.197211989970303,119.3,5.629807886784858,130.5596157735697,108.04038422643028,-7410.0
SADBL,2012-11-29,119.0,117.0,117.0,117.0,-1.68 %,750.0,87750.0,-0.01680672268907568,-0.01694955831377332,117.0,119.45,120.66491626277693,132.01157498731848,28.648627949173843,-11.346658724541555,-14.668800042259928,4.0402682764009965,119.45,5.5200591148626925,130.4901182297254,108.40988177027462,-8160.0
SADBL,2012-12-03,117.0,116.0,116.0,116.0,-0.85 %,80.0,9280.0,-0.008547008547008517,-0.008583743691391442,117.0,119.65,119.94723683773432,130.82553239566525,28.01959253338846,-10.878295557930926,-13.910699145394128,3.8231062566580687,119.65,5.304169164564377,130.25833832912875,109.04166167087125,-8240.0
SADBL,2012-12-04,116.0,118.0,116.0,118.0,1.72 %,310.0,36220.0,0.01724137931034475,0.01709443335930004,117.4,119.95,119.64766193962134,129.8754929589493,31.269960593136673,-10.227831019327965,-13.174125520180898,3.6928843811824925,119.95,5.010252646219269,129.97050529243853,109.92949470756146,-7930.0
SADBL,2012-12-05,118.0,118.0,117.0,117.0,-0.85 %,730.0,85590.0,-0.008474576271186418,-0.00851068966790862,117.4,120.1,119.24032933352575,128.92175273976787,30.52768229654103,-9.681423406242118,-12.475585097393143,3.5005354968123146,120.1,4.865561037591261,129.83112207518252,110.36887792481747,-8660.0
SADBL,2012-12-06,117.0,119.0,117.0,118.0,0.85 %,1180.0,138920.0,0.008547008547008517,0.00851068966790861,117.2,120.45,119.04950943606025,128.11273401830357,32.259384655760115,-9.063224582243322,-11.793112994363181,3.393354389897149,120.45,4.406633755218542,129.2632675104371,111.63673248956292,-7480.0
SADBL,2012-12-09,118.0,118.0,116.0,116.0,-1.69 %,1430.0,166230.0,-0.016949152542372836,-0.017094433359300068,117.0,120.35,118.58035413820483,127.2154944613922,30.615693416322912,-8.635140323187372,-11.16151846012802,3.293829076333067,120.35,4.487116058930911,129.3242321178618,111.37576788213818,-8910.0
SADBL,2012-12-10,116.0,118.0,116.0,116.0,0.00 %,200.0,23500.0,0.0,0.0,117.0,120.15,118.18337657848102,126.38471709388166,30.61569341548295,-8.201340515400645,-10.569482871182547,3.201412713737848,120.15,4.591468060148984,129.33293612029797,110.96706387970204,-8910.0
SADBL,2012-12-11,116.0,118.0,114.0,118.0,1.72 %,910.0,104740.0,0.01724137931034475,0.01709443335930004,117.0,120.1,118.15516479717624,125.76362693877931,34.48702902833003,-7.60846214160307,-9.977278725266652,3.258454662756573,120.1,4.610057654622903,129.3201153092458,110.87988469075418,-8000.0
SADBL,2012-12-13,118.0,117.0,117.0,117.0,-0.85 %,360.0,42120.0,-0.008474576271186418,-0.00851068966790862,117.0,119.85,117.9774471360722,125.11446938775863,33.481130051525724,-7.137022251686432,-9.409227430550608,3.0971364725596753,119.85,4.637093009520855,129.1241860190417,110.57581398095829,-8360.0
SADBL,2012-12-17,117.0,117.0,117.0,117.0,0.00 %,120.0,14040.0,0.0,0.0,116.8,119.7,117.82707065359955,124.513397581258,33.481130050474036,-6.686326927658456,-8.864647329972179,2.875912438805413,119.7,4.680305882941257,129.06061176588253,110.3393882341175,-8360.0
SADBL,2012-12-18,117.0,116.0,116.0,116.0,-0.85 %,430.0,49880.0,-0.008547008547008517,-0.008583743691391442,116.8,119.5,117.54598286073809,123.88277553820186,32.38561072803347,-6.336792677463762,-8.359076399470496,2.741918693176455,119.5,4.7517309865375195,129.00346197307505,109.99653802692497,-8790.0
SADBL,2012-12-19,116.0,116.0,116.0,116.0,0.00 %,50.0,5800.0,0.0,0.0,116.8,119.1,117.30813934370147,123.29886623907579,32.38561072689228,-5.990726895374323,-7.885406498651262,2.5460673579495654,119.1,4.689293516534263,128.47858703306852,109.72141296693147,-8790.0
SADBL,2012-12-20,116.0,120.0,118.0,120.0,3.45 %,160.0,19180.0,0.034482758620689724,0.033901551675681416,117.2,118.7,117.72227175236279,123.05450577692203,41.29636176201126,-5.3322340245592414,-7.374772003832859,2.6499196895245962,118.7,4.206511243549096,127.11302248709819,110.28697751290181,-8630.0
SADBL,2012-12-24,120.0,122.0,122.0,122.0,1.67 %,200.0,24400.0,0.016666666666666607,0.016529301951210506,118.2,118.4,118.38038379046083,122.97639423789077,45.18610162745764,-4.596010447429947,-6.819019692552277,2.6034968545585535,118.4,3.6906710272765597,125.78134205455312,111.01865794544689,-8430.0
SADBL,2012-12-31,122.0,121.0,120.0,120.0,-1.64 %,1010.0,121700.0,-0.016393442622950838,-0.016529301951210582,118.8,117.9,118.62955551500532,122.7559205906396,42.176488695350585,-4.126365075634283,-6.280488769168678,2.5603899363758,117.9,2.53190171921998,122.96380343843997,112.83619656156004,-9440.0
SADBL,2013-01-01,120.0,118.0,118.0,118.0,-1.67 %,80.0,9440.0,-0.01666666666666672,-0.01680711831638129,119.2,117.5,118.53270082038912,122.40363017651816,39.35371422744687,-3.8709293561290394,-5.798576886560751,2.5203620837775285,117.5,1.6701717529074962,120.84034350581499,114.15965649418501,-9520.0
SADBL,2013-01-03,118.0,118.0,118.0,118.0,0.00 %,50.0,5900.0,0.0,0.0,119.6,117.6,118.45074684802157,122.07743534862792,39.353714226028636,-3.626688500606349,-5.364199209369871,2.340336220650562,117.6,1.635140425323128,120.87028085064625,114.32971914935374,-9520.0
SADBL,2013-01-06,118.0,118.0,118.0,118.0,0.00 %,60.0,7080.0,0.0,0.0,119.2,117.7,118.38140117909518,121.7754031005814,39.35371422450132,-3.394001921486222,-4.970159751793141,2.1731693477469505,117.7,1.5927467172349634,120.88549343446994,114.51450656553007,-9520.0
SADBL,2013-01-08,118.0,117.0,116.0,116.0,-1.69 %,1690.0,196260.0,-0.016949152542372836,-0.017094433359300068,118.0,117.65,118.01503176692668,121.34759546350129,36.317865507410296,-3.33256369657461,-4.6426405407494356,2.160800108622168,117.65,1.6311119875070084,120.91222397501403,114.38777602498598,-11210.0
SADBL,2013-01-10,116.0,115.0,115.0,115.0,-0.86 %,50.0,5750.0,-0.008620689655172376,-0.008658062743114541,117.0,117.45,117.55118072586104,120.87740320694564,34.869446741541296,-3.3262224810845993,-4.379356928816469,2.0778858151491564,117.45,1.7006190823219238,120.85123816464385,114.04876183535616,-11260.0
SADBL,2013-01-16,115.0,116.0,115.0,115.0,0.00 %,690.0,79740.0,0.0,0.0,116.4,117.35,117.15869138342089,120.44204000643116,34.86944674004367,-3.2833486230102693,-4.160155267655229,2.000893971209931,117.35,1.7851728502480408,120.92034570049607,113.77965429950392,-11260.0
SADBL,2013-01-20,115.0,115.0,115.0,115.0,0.00 %,320.0,36800.0,0.0,0.0,115.8,117.3,116.82658501674075,120.0389259318807,34.86944673843085,-3.212340915139947,-3.9705923971521733,1.8579729732663648,117.3,1.8381913307435123,120.97638266148702,113.62361733851297,-11260.0
SADBL,2013-01-22,115.0,125.0,117.0,125.0,8.70 %,1280.0,152120.0,0.08695652173913038,0.083381608939051,117.2,117.65,118.0840334757037,120.40641289988955,56.52493953962516,-2.32237942418584,-3.640949802558907,2.439546332318767,117.65,2.518876106938341,122.68775221387669,112.61224778612332,-9980.0
SADBL,2013-01-24,125.0,130.0,127.0,130.0,4.00 %,2080.0,268420.0,0.040000000000000036,0.03922071315328133,120.0,118.3,119.9172590948262,121.11704898137921,63.12657411481774,-1.1997898865530061,-3.152717819357727,2.622435880010284,118.3,3.728976154106431,125.75795230821286,110.84204769178713,-7900.0
SADBL,2013-01-27,130.0,132.0,128.0,128.0,-1.54 %,3060.0,396110.0,-0.01538461538461533,-0.015504186535965199,122.6,118.8,121.16075769562218,121.62689720498075,59.25086933979277,-0.4661395093585696,-2.6154021573578956,2.7208333171524064,118.8,4.311551192344842,127.42310238468968,110.17689761531031,-10960.0
SADBL,2013-01-28,128.0,127.0,125.0,125.0,-2.34 %,670.0,84400.0,-0.0234375,-0.023716526617316044,124.6,119.25,121.75141035783415,121.87675667127849,53.90471867951749,-0.12534631344433933,-2.1173909885751843,2.740773794498663,119.25,4.470664615609507,128.19132923121902,110.30867076878098,-11630.0
SADBL,2013-01-30,125.0,125.0,123.0,125.0,0.00 %,1440.0,179000.0,0.0,0.0,126.6,119.7,122.25119337970582,122.10810802896157,53.90471867777152,0.14308535074425777,-1.665295720711296,2.6878613806059017,119.7,4.577979329009895,128.8559586580198,110.54404134198022,-11630.0
SADBL,2013-01-31,125.0,127.0,127.0,127.0,1.60 %,620.0,78740.0,0.016000000000000014,0.015873349156290163,127.0,120.15,122.98177901359725,122.47047039718663,56.91075004754394,0.5113086164106164,-1.2299748532869137,2.6387284248483374,120.15,4.837082635334284,129.82416527066857,110.47583472933144,-11010.0
SADBL,2013-02-03,127.0,129.0,127.0,127.0,0.00 %,780.0,100220.0,0.0,0.0,126.4,120.65,123.59996685765921,122.80599110850613,56.910750045545534,0.793975749153077,-0.8251847327989156,2.593104965930599,120.65,5.008151250448443,130.6663025008969,110.63369749910312,-11010.0
SADBL,2013-02-04,127.0,131.0,127.0,130.0,2.36 %,1340.0,173610.0,0.023622047244094446,0.023347363996991107,126.8,121.3,124.58458734109625,123.3388806560242,61.30107408567095,1.2457066850720508,-0.4110064492247223,2.6935974683641275,121.3,5.3419885908960065,131.983977181792,110.61602281820798,-9670.0
SADBL,2013-02-05,130.0,128.0,127.0,127.0,-2.31 %,250.0,31850.0,-0.023076923076923106,-0.023347363996991177,127.2,121.85,124.9561892886199,123.61007468150389,55.23979371673782,1.3461146071160073,-0.059582237956576356,2.715483363480976,121.85,5.333854141237834,132.51770828247567,111.18229171752432,-9920.0
SADBL,2013-02-06,127.0,130.0,128.0,129.0,1.57 %,1030.0,133210.0,0.015748031496062964,0.015625317903080815,128.0,122.5,125.5783140134476,124.0093284087999,58.20665247223025,1.5689856046476933,0.2661313305642776,2.735805980375192,122.5,5.375382483331333,133.25076496666267,111.74923503333733,-8890.0
SADBL,2013-02-07,129.0,129.0,127.0,129.0,0.00 %,440.0,56620.0,0.0,0.0,128.4,122.95,126.10472724214796,124.37900778592584,58.20665247015279,1.725719456222123,0.5580489556958468,2.683248410348393,122.95,5.529585498884505,134.00917099776902,111.89082900223099,-8890.0
SADBL,2013-02-12,129.0,130.0,130.0,130.0,0.78 %,100.0,13000.0,0.007751937984496138,0.0077220460939103185,129.0,123.35,126.7039999741252,124.79537757956096,59.753584970585536,1.908622394564233,0.8281636434695241,2.5630163810377935,123.35,5.7425008306028,134.83500166120558,111.8649983387944,-8790.0
SADBL,2013-02-13,130.0,129.0,129.0,129.0,-0.77 %,450.0,58050.0,-0.007692307692307665,-0.007722046093910278,128.8,123.8,127.05723074733672,125.10683109218608,57.463046769868505,1.9503996551506333,1.052610845805746,2.4513723538208083,123.8,5.818301434177124,135.43660286835424,112.16339713164575,-9240.0
SADBL,2013-02-14,129.0,131.0,130.0,131.0,1.55 %,380.0,49610.0,0.015503875968992276,0.015384918839479456,129.6,124.45,127.66381063236184,125.54336212239451,60.70719910227614,2.120448509967332,1.2661783786380632,2.4191314714050365,124.45,5.862234170833209,136.17446834166643,112.72553165833358,-8860.0
SADBL,2013-02-19,131.0,133.0,133.0,133.0,1.53 %,430.0,57190.0,0.01526717557251911,0.015151805020602246,130.4,125.2,128.4847628427677,126.09570566888381,63.68950198183886,2.3890571738838986,1.4907541376872302,2.3891935091618195,125.2,5.952443107444945,137.1048862148899,113.29511378511012,-8430.0
SADBL,2013-02-20,133.0,133.0,131.0,131.0,-1.50 %,390.0,51190.0,-0.015037593984962405,-0.01515180502060222,130.8,125.85,128.87172240541884,126.45898673044798,58.877018482040775,2.412735674970861,1.6751504451439563,2.361393972793118,125.85,5.833433583098514,137.51686716619702,114.18313283380297,-8820.0
SADBL,2013-02-21,131.0,129.0,129.0,129.0,-1.53 %,200.0,25800.0,-0.01526717557251911,-0.015384918839479456,130.6,126.5,128.89145741996978,126.64720993559997,54.44648586360927,2.244247484369808,1.7889698529891267,2.3355801175936097,126.5,5.385164807134559,137.27032961426912,115.72967038573088,-9020.0
SADBL,2013-02-24,129.0,128.0,127.0,127.0,-1.55 %,240.0,30540.0,-0.015503875968992276,-0.01562531790308087,130.2,127.1,128.60046397074368,126.67334253296293,50.36495345526988,1.927121437780741,1.8166001699474497,2.311610109194066,127.1,4.655500425359983,136.41100085071997,117.78899914928003,-9260.0
SADBL,2014-09-07,127.0,139.0,129.0,139.0,9.45 %,60.0,8040.0,0.09448818897637801,0.09028684667210053,131.8,128.3,130.20039259062926,127.58642827126197,66.56184401526315,2.613964319367298,1.9760729998314197,3.003637958537347,128.3,4.461531481217579,137.22306296243516,119.37693703756486,-9200.0
SADBL,2014-09-09,139.0,151.0,145.0,151.0,8.63 %,40.0,5920.0,0.08633093525179847,0.08280590368423249,135.4,130.1,133.40033219207092,129.32076691783516,75.2570425987288,4.079565274235762,2.396771454712288,3.646235247213251,130.1,5.857069502566597,141.8141390051332,118.3858609948668,-9160.0
SADBL,2014-09-10,151.0,166.0,154.0,166.0,9.93 %,50.0,8000.0,0.09933774834437092,0.09470795154161896,142.4,132.15,138.41566570098308,132.03774714614366,81.6725818956487,6.377918554839425,3.1930008747377157,4.457218443840876,132.15,9.815535484226348,151.7810709684527,112.51892903154732,-9110.0
SADBL,2014-09-11,166.0,182.0,169.0,182.0,9.64 %,60.0,10570.0,0.09638554216867479,0.09201889872025219,153.0,134.75,145.12094790083182,135.73865476494785,85.87861183621956,9.38229313588397,4.430859326966967,5.281702840709386,134.75,14.82485466335085,164.3997093267017,105.1002906732983,-9050.0
SADBL,2014-09-14,182.0,200.0,191.0,200.0,9.89 %,40.0,7820.0,0.098901098901099,0.09431067947124142,167.6,138.35,153.56387899301154,140.49875441198876,88.95075185255214,13.065124581022786,6.157712377778131,6.190152637801573,138.35,20.68377192517443,179.71754385034885,96.98245614965114,-9010.0
SADBL,2014-09-15,200.0,220.0,210.0,220.0,10.00 %,160.0,34700.0,0.10000000000000009,0.09531017980432493,183.8,143.1,163.78482068639437,146.38773556665626,91.23297469691988,17.397085119738108,8.405586926170127,7.1765703065300315,143.1,27.30509881052685,197.71019762105368,88.4898023789463,-8850.0
SADBL,2014-09-30,220.0,235.0,231.0,235.0,6.82 %,260.0,60300.0,0.06818181818181812,0.06595796779179737,200.6,148.6,174.7410021192568,152.95160700616321,92.4864516494773,21.789395113093576,11.082348563554817,7.7353867132064575,148.6,33.778535694790186,216.15707138958038,81.04292861041962,-8590.0
SADBL,2014-10-08,235.0,251.0,239.0,251.0,6.81 %,460.0,112460.0,0.06808510638297882,0.06586742498762502,217.6,154.8,186.47315563937113,160.2144509316326,93.54638918417291,26.25870470773853,14.117619792391562,8.325716233691711,154.8,40.34665576697718,235.49331153395437,74.10668846604565,-8130.0
SADBL,2014-10-09,251.0,266.0,256.0,266.0,5.98 %,430.0,111430.0,0.05976095617529875,0.05804336964991514,234.4,161.75,198.70805477177558,168.05041752928943,94.35096246556968,30.657637242486146,17.42562328241048,8.802450788428018,161.75,46.766919257549056,255.28383851509813,68.21616148490189,-7700.0
SADBL,2014-10-12,266.0,291.0,271.0,291.0,9.40 %,130.0,36330.0,0.09398496240601495,0.08982695838979336,252.6,169.8,212.9068155761178,177.15779400860131,95.38389498007324,35.74902156751648,21.09030293943168,9.95941858925459,169.8,54.26892102735869,278.3378420547174,61.26215794528264,-7570.0
SADBL,2014-10-13,291.0,320.0,296.0,320.0,9.97 %,21003.0,6718660.0,0.09965635738831624,0.0949977286222798,272.6,179.45,229.3826901028689,187.73869815611232,96.24225175780171,41.643991946756586,25.201040740896666,11.319460118593547,179.45,62.75388434192749,304.95776868385497,53.94223131614501,13433.0
SADBL,2014-10-14,320.0,328.0,301.0,320.0,0.00 %,6800.0,2162410.0,0.0,0.0,289.6,189.0,243.32381470242754,197.53583162602993,96.24225175713713,45.78798307639761,29.318429207996857,12.439498681551152,189.0,68.90420505081113,326.80841010162226,51.19158989837774,13433.0
