Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
NMB,2012-04-15,167.0,183.0,170.0,183.0,9.58 %,1974.0,360137.0,0.09580838323353302,0.09149234042466592,162.0,153.7,158.642840781636,155.38024621062885,80.66086764804615,3.262594571007156,0.42708278792691534,5.23702363675495,153.7,8.15055697160434,170.00111394320868,137.3988860567913,-20460.0
NMB,2012-04-16,183.0,186.0,186.0,186.0,1.64 %,107.0,19902.0,0.016393442622950838,0.016260520871780326,168.4,155.3,162.85163450753817,157.64837612095263,81.79484372951958,5.2032583865855315,1.3823179076586387,5.077236234129597,155.3,10.892295683792167,177.08459136758435,133.51540863241567,-20353.0
NMB,2012-04-17,186.0,195.0,168.0,168.0,-9.68 %,9024.0,1685589.0,-0.09677419354838712,-0.10178269430994236,171.2,156.0,163.64369073714767,158.41516307495613,59.319725849223644,5.228527662191539,2.1515598585652187,6.643147931691768,156.0,11.248391697903893,178.4967833958078,133.5032166041922,-29377.0
NMB,2012-04-18,168.0,184.0,165.0,184.0,9.52 %,2661.0,479417.0,0.09523809523809534,0.09097177820572679,177.6,157.6,166.77543062374033,160.31033618051492,67.79156706394085,6.465094443225411,3.014266775497257,7.5257802222852135,157.6,12.816108285238027,183.23221657047606,131.96778342952393,-26716.0
NMB,2012-04-19,184.0,202.0,185.0,189.0,2.72 %,5224.0,1022339.0,0.02717391304347827,0.02681125745065677,182.0,159.4,170.19459514316492,162.43549646343973,69.90106802061436,7.759098679725184,3.963233156342843,8.27393877783627,159.4,14.547200852108224,188.49440170421644,130.30559829578357,-21492.0
NMB,2012-04-22,189.0,207.0,192.0,207.0,9.52 %,9545.0,1964553.0,0.09523809523809534,0.09097177820572679,186.8,162.05,175.85696512113952,165.73657079948126,75.99613509821137,10.120394321658267,5.1946653894059285,8.96865743656225,162.05,17.942818531159045,197.9356370623181,126.16436293768191,-11947.0
NMB,2012-04-24,207.0,227.0,211.0,227.0,9.66 %,1660.0,376060.0,0.09661835748792269,0.0922312242160336,195.0,165.85,183.7251243332719,170.27460259211227,80.67802410640248,13.450521741159633,6.84583665975667,9.756610476807804,165.85,22.854862433235166,211.55972486647033,120.14027513352966,-10287.0
NMB,2012-04-25,227.0,235.0,231.0,235.0,3.52 %,612.0,143780.0,0.03524229074889873,0.03463549666275634,208.4,170.2,191.61356674353777,175.06907647417802,82.17563401692175,16.544490269359756,8.785567381677287,9.63113829989296,170.2,27.1537532541907,224.5075065083814,115.89249349161858,-9675.0
NMB,2012-04-26,235.0,258.0,229.0,255.0,8.51 %,20246.0,4992016.0,0.0851063829787233,0.0816780310142671,222.6,175.65,201.36532570607042,180.9898856242389,85.25297885394397,20.375440081831528,11.103541921708135,11.014628421329178,175.65,32.46094819771497,240.57189639542995,110.72810360457007,10571.0
NMB,2012-04-29,255.0,267.0,236.0,240.0,-5.88 %,9887.0,2483350.0,-0.05882352941176472,-0.060624621816434854,232.8,180.2,207.30912175129038,185.3610052076286,74.81963320638016,21.94811654366177,13.272456846098862,12.442154962662807,180.2,34.820743968593106,249.8414879371862,110.55851206281378,684.0
NMB,2012-04-30,240.0,238.0,225.0,227.0,-5.42 %,6256.0,1421547.0,-0.054166666666666696,-0.05568890586058866,236.8,184.2,210.33848763570725,188.44537519224872,67.14964762894348,21.893112443458534,14.996587965570797,12.624858179615464,184.2,35.39640183914026,254.9928036782805,113.40719632171947,-5572.0
NMB,2012-05-03,227.0,237.0,231.0,237.0,4.41 %,1189.0,276635.0,0.044052863436123246,0.04311012365372841,238.8,188.7,214.4402587686754,192.04201406689694,69.72100128887475,22.398244701778452,16.476919312812328,12.43736830964293,188.7,36.13148503073619,260.96297006147233,116.43702993852762,-4383.0
NMB,2012-05-07,237.0,253.0,241.0,253.0,6.75 %,1712.0,425728.0,0.06751054852320681,0.0653293475923891,242.4,193.7,220.37252665041765,196.55742043231197,73.31949313122627,23.815106218105683,17.944556693871,12.691842001811292,193.7,37.811304352562374,269.3226087051247,118.07739129487524,-2671.0
NMB,2012-05-08,253.0,266.0,253.0,260.0,2.77 %,23993.0,6179536.0,0.027667984189723382,0.027292142288007554,243.4,199.1,226.46906101189185,201.25687077065925,74.73422574401262,25.212190241232605,19.39808340334332,12.7138532873962,199.1,39.22794385316882,277.5558877063376,120.64411229366236,21322.0
NMB,2012-05-09,260.0,255.0,242.0,245.0,-5.77 %,8787.0,2175852.0,-0.05769230769230771,-0.059423420470800764,244.4,203.75,229.31997470237002,204.49710256542522,66.5863666538734,24.822872136944795,20.483041150063617,13.091435195439328,203.75,38.86125793667839,281.47251587335677,126.02748412664322,12535.0
NMB,2012-05-10,245.0,245.0,230.0,237.0,-3.27 %,10371.0,2450107.0,-0.03265306122448974,-0.03319806940959574,246.4,208.0,230.50151705585154,206.90472459761594,62.66249269706859,23.596792458235598,21.105791411698014,13.227761252907948,208.0,37.52893620436869,283.05787240873735,132.94212759126262,2164.0
NMB,2012-05-13,237.0,233.0,214.0,216.0,-8.86 %,5013.0,1093568.0,-0.08860759493670889,-0.09278173345096621,242.2,211.1,228.27051443187437,207.57844870149623,53.714329774905195,20.692065730378147,21.02304627543404,13.925778306271665,211.1,35.32987404449662,281.7597480889932,140.44025191100675,-2849.0
NMB,2012-05-14,216.0,212.0,196.0,204.0,-5.56 %,1589.0,320310.0,-0.05555555555555558,-0.05715841383994864,232.4,213.6,224.53658913466293,207.31337842731133,49.37539213587228,17.223210707351598,20.26307916181755,14.359651284395119,213.6,32.751697424874365,279.1033948497487,148.09660515025126,-4438.0
NMB,2012-05-15,204.0,224.0,208.0,224.0,9.80 %,1976.0,441716.0,0.0980392156862746,0.09352605801082355,225.2,217.2,224.45403696009942,208.5494244697327,55.78583595412387,15.904612490366702,19.39138582752738,14.762533335509753,217.2,29.411061291898076,276.02212258379615,158.37787741620383,-2462.0
NMB,2012-05-16,224.0,228.0,228.0,228.0,1.79 %,10.0,2280.0,0.017857142857142794,0.017699577099400857,221.8,220.25,224.99956973546875,209.99020784234511,56.95969630048553,15.00936189312364,18.51498104064663,13.993780954401915,220.25,26.99488255596831,274.2397651119366,166.2602348880634,-2452.0
NMB,2012-05-17,228.0,244.0,232.0,243.0,6.58 %,14497.0,3421542.0,0.06578947368421062,0.06371581438610778,223.0,223.25,227.76886669924278,212.43537763180103,61.12755357809055,15.333489067441747,17.878682646005654,14.137082314801779,223.25,25.95111801668254,275.15223603336506,171.34776396663491,12045.0
NMB,2012-05-20,243.0,239.0,227.0,235.0,-3.29 %,8161.0,1911109.0,-0.03292181069958844,-0.033475929196389455,226.8,225.7,228.88134874551312,214.1068311405565,57.90684923982519,14.774517604956628,17.25784963779585,14.270147863744508,225.7,24.523028919128574,274.7460578382571,176.65394216174283,3884.0
NMB,2012-05-21,235.0,243.0,228.0,235.0,0.00 %,5557.0,1308345.0,0.0,0.0,233.0,229.05,229.82267970774188,215.65447327829304,57.90684923941447,14.168206429448844,16.63992099612645,14.32228015919133,229.05,20.46685381936249,269.983707638725,188.11629236127504,3884.0
NMB,2012-05-22,235.0,232.0,223.0,226.0,-3.83 %,2571.0,585011.0,-0.03829787234042559,-0.03905051487187314,233.4,231.15,229.23457513732006,216.42080859101208,54.182143929427376,12.813766546307988,15.874690106162758,14.156403004963378,231.15,17.547754392244077,266.24550878448815,196.05449121551186,1313.0
NMB,2012-05-23,226.0,222.0,207.0,208.0,-7.96 %,4243.0,897838.0,-0.07964601769911506,-0.08299691957096791,229.4,232.1,225.9677174238862,215.79704499167786,47.58912421503113,10.170672432208335,14.733886571371874,14.502374218894566,232.1,15.545857461411423,263.1917149228228,201.00828507717716,-2930.0
NMB,2012-05-24,208.0,228.0,206.0,227.0,9.13 %,4151.0,900116.0,0.09134615384615374,0.0874119377800846,226.2,233.1,226.12653012790372,216.62689351081283,53.95781152298055,9.499636617090886,13.687036580515677,15.037918917544955,233.1,14.451006156920814,262.00201231384165,204.19798768615837,1221.0
NMB,2012-05-27,227.0,242.0,227.0,238.0,4.85 %,10497.0,2468097.0,0.048458149779735615,0.047320656190071954,226.8,233.65,227.9532178005339,218.21008658408596,57.20040105576679,9.74313121644795,12.898255507702133,15.0352104234346,233.65,14.415908610026161,262.48181722005233,204.81818277994768,11718.0
NMB,2012-06-03,238.0,238.0,222.0,226.0,-5.04 %,3680.0,840778.0,-0.050420168067226934,-0.051735674399188865,225.0,233.2,227.6527227542979,218.787117207487,52.829362544827795,8.865605546810912,12.09172551552389,15.104123964617843,233.2,14.51170126774271,262.22340253548543,204.17659746451457,8038.0
NMB,2012-06-04,226.0,223.0,210.0,220.0,-2.65 %,2544.0,548707.0,-0.026548672566371723,-0.02690745291992438,223.8,231.45,226.47538079209824,218.8769603773028,50.741492404475366,7.5984204147954415,11.193064495378202,15.168115110002283,231.45,13.839208221951184,259.1284164439024,203.77158355609762,5494.0
NMB,2012-06-05,220.0,216.0,204.0,204.0,-7.27 %,5794.0,1205631.0,-0.07272727272727275,-0.07550755250814517,223.0,229.65,223.0176299010062,217.7749633123174,45.56952231531278,5.242666588688792,10.00298491404032,15.227535459287834,229.65,14.96407979832109,259.5781595966422,199.72184040335782,-300.0
NMB,2012-06-06,204.0,204.0,193.0,194.0,-4.90 %,3672.0,721482.0,-0.0490196078431373,-0.05026183478088831,216.4,228.0,218.55337914700522,216.01385491881243,42.64392442716048,2.5395242281927892,8.510292776870815,14.925568640767276,228.0,16.958152828902566,261.91630565780514,194.08369434219486,-3972.0
NMB,2012-06-07,194.0,210.0,191.0,194.0,0.00 %,3479.0,683174.0,0.0,0.0,207.6,225.85,214.7759362013121,214.3831989989004,42.643924426865645,0.39273720241169485,6.886781661978991,15.216599452141043,225.85,18.41988342154079,262.68976684308154,189.01023315691842,-3972.0
NMB,2012-06-11,194.0,200.0,195.0,198.0,2.06 %,3369.0,663883.0,0.020618556701030855,0.020408871631207033,202.0,223.1,212.19502293957177,213.16962870268557,44.302759445257166,-0.9746057631138001,5.314504176960433,14.558270919845254,223.1,18.258091212852392,259.6161824257048,186.5838175742952,-603.0
