Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
PRIN,2015-07-12,370.0,375.0,368.0,368.0,-1.87 %,530.0,195850.0,-0.01866666666666672,-0.018843087801479943,373.4,,374.9348763282798,374.223175040772,49.069449888660216,0.7117012875078217,1.2524419347069664,8.676782199499531,,,,,12934.0
PRIN,2015-07-13,361.0,367.0,355.0,367.0,-0.27 %,2385.0,850662.0,-0.0027173913043477826,-0.0027210901143606132,370.6,,373.7141261239291,373.68812503775183,48.59454142951592,0.026001086177245725,1.0071537650010223,8.985583470963851,,,,,10549.0
PRIN,2015-07-14,360.0,360.0,360.0,360.0,-1.91 %,310.0,111600.0,-0.019073569482288777,-0.019257816604414533,367.6,,371.60426056640154,372.67418984977024,45.29019459538479,-1.0699292833687082,0.5917371553270763,8.84375608018072,,,,,10239.0
PRIN,2015-07-15,355.0,365.0,350.0,365.0,1.39 %,4147.0,1468840.0,0.01388888888888884,0.01379332213233577,367.0,,370.5882204792629,372.10573134237984,48.009623728587364,-1.5175108631169678,0.16988755163826746,9.28348778873924,,,,,14386.0
PRIN,2015-07-16,365.0,365.0,350.0,350.0,-4.11 %,3017.0,1063434.0,-0.04109589041095896,-0.04196419909903219,362.0,371.1,367.4208019439917,370.4682697614628,41.36656656177961,-3.0474678174711016,-0.47358352218360633,9.69181008954358,371.1,15.583054223975758,402.2661084479515,339.9338915520485,11369.0
PRIN,2015-07-22,350.0,350.0,339.0,345.0,-1.43 %,990.0,338039.0,-0.014285714285714235,-0.014388737452099556,357.4,369.7,363.9714477987622,368.5817312606137,39.4090773231515,-4.610283461851509,-1.300923510117187,9.785252226004754,369.7,16.626231652042165,402.9524633040843,336.4475366959157,10379.0
PRIN,2015-07-23,345.0,346.0,345.0,345.0,0.00 %,385.0,132925.0,0.0,0.0,353.0,368.25,361.0527635220296,366.8349363524201,39.40907732274983,-5.782172830390493,-2.1971733741718484,9.157734209861557,368.25,17.474417391086174,403.19883478217236,333.30116521782764,10379.0
PRIN,2015-07-26,345.0,358.0,351.0,358.0,3.77 %,23.0,8143.0,0.037681159420289934,0.036988569369340626,352.6,368.15,360.5831075955635,366.1804966226112,46.97517381333124,-5.597389027047711,-2.877216504747021,9.432181766300017,368.15,17.52974915003515,403.20949830007027,333.0905016999297,10402.0
PRIN,2015-07-27,358.0,365.0,360.0,360.0,0.56 %,257.0,92830.0,0.005586592178770999,0.0055710450494554295,351.6,367.55,360.4933987347075,365.7226820579734,48.04995865736369,-5.229283323265861,-3.347629868450789,9.258454497278588,367.55,17.59627652000335,402.7425530400067,332.3574469599933,10659.0
PRIN,2015-07-28,360.0,355.0,345.0,345.0,-4.17 %,1313.0,453205.0,-0.04166666666666663,-0.04255961441879589,350.6,366.5,358.1097989293679,364.18766857219754,41.29014619304782,-6.077869642829626,-3.8936778233265565,9.668564890330117,366.5,18.305880562209914,403.11176112441984,329.88823887558016,9346.0
PRIN,2015-07-29,345.0,348.0,348.0,348.0,0.87 %,200.0,69600.0,0.008695652173912993,0.008658062743114531,351.2,366.3,356.5544452479267,362.988582011294,43.01679178787847,-6.434136763367292,-4.401769611334704,9.192238826735109,366.3,18.493526605701508,403.287053211403,329.312946788597,9546.0
PRIN,2015-07-30,348.0,354.0,345.0,354.0,1.72 %,583.0,203968.0,0.01724137931034475,0.01709443335930004,353.0,366.75,356.1614536713226,362.32276112156853,46.41132383866761,-6.161307450245943,-4.753677179116952,9.178507481968316,366.75,18.052190419651808,402.85438083930364,330.64561916069636,10129.0
PRIN,2015-08-03,354.0,347.0,335.0,335.0,-5.37 %,1003.0,340241.0,-0.053672316384180796,-0.055166381308708025,348.4,364.55,352.90584541419605,360.29885289034127,38.57479587890269,-7.393007476145215,-5.281543238522605,9.880042661827723,364.55,19.129682089415525,402.80936417883106,326.29063582116896,9126.0
PRIN,2015-08-04,335.0,340.0,340.0,340.0,1.49 %,300.0,102000.0,0.014925373134328401,0.014815085785140682,344.4,361.3,350.92033073508895,358.79523415772337,41.379890053865566,-7.874903422634418,-5.800215275344968,9.531468185982886,361.3,17.332962209252287,395.9659244185046,326.63407558149544,9426.0
PRIN,2015-08-05,340.0,339.0,334.0,339.0,-0.29 %,1094.0,368146.0,-0.002941176470588225,-0.002945510229756803,343.2,357.85,349.0864336989214,357.3289205164105,40.97684459693505,-8.242486817489123,-6.288669583773799,9.27922045841268,357.85,14.117085579649828,386.0841711592997,329.6158288407004,8332.0
PRIN,2015-08-06,339.0,345.0,340.0,340.0,0.29 %,547.0,186890.0,0.002949852507374562,0.0029455102297567446,341.6,355.9,347.68852082216426,356.04529677445413,41.58953355680348,-8.356775952289865,-6.702290857477013,9.044990425668919,355.9,13.730105224421383,383.36021044884274,328.4397895511572,8879.0
PRIN,2015-08-09,340.0,340.0,337.0,337.0,-0.88 %,1795.0,605074.0,-0.008823529411764675,-0.008862687257845317,338.2,353.7,346.0441330033698,354.6345340504205,40.24000645196171,-8.590401047050705,-7.079912895391752,8.613205395263996,353.7,13.002428922887288,379.70485784577454,327.69514215422544,7084.0
PRIN,2015-08-12,340.0,347.0,340.0,347.0,2.97 %,853.0,294489.0,0.029673590504450953,0.029241849594497386,340.6,352.3,346.1911894643898,354.0690130096486,46.47476415020726,-7.877823545258764,-7.239495025365155,8.71226215274514,352.3,12.061683569316301,376.4233671386326,328.1766328613674,7937.0
PRIN,2015-08-13,353.0,353.0,353.0,353.0,1.73 %,31.0,10943.0,0.01729106628242083,0.017143276986437656,343.2,351.55,347.2386987775606,353.98982686078574,49.85518670372275,-6.751128083225126,-7.14182163693715,8.518529141834774,351.55,11.486720021054936,374.5234400421099,328.57655995789014,7968.0
PRIN,2015-08-16,360.0,372.0,360.0,372.0,5.38 %,727.0,269075.0,0.053824362606232246,0.05242579733984974,349.8,351.4,351.04812973485895,355.3239137599868,58.74135267218891,-4.275784025127848,-6.568614114575291,9.26720563170372,351.4,11.179869126434777,373.7597382528695,329.04026174713044,8695.0
PRIN,2015-08-17,379.0,409.0,379.0,409.0,9.95 %,6482.0,2558220.0,0.09946236559139776,0.09482130176965511,363.6,353.45,359.96380208334216,359.2999201481359,69.9201836283722,0.6638819352062342,-5.122114904618986,11.248119515153453,353.45,16.7535542183552,386.95710843671037,319.9428915632896,15177.0
PRIN,2015-08-18,415.0,432.0,410.0,432.0,5.62 %,12961.0,5406400.0,0.05623471882640585,0.05471043220130855,382.6,356.7,371.0462940705203,364.685111248274,74.53843252440593,6.361182822246292,-2.8254553592459306,12.08753954978535,356.7,24.179373549849405,405.0587470996988,308.3412529003012,28138.0
PRIN,2015-08-19,435.0,475.0,435.0,475.0,9.95 %,7292.0,3429430.0,0.09953703703703698,0.09488921579053085,408.2,362.45,387.03917190582484,372.85658448914256,80.55062744873328,14.182587416682281,0.5761531959397117,14.295572439086396,362.45,35.85860390037808,434.16720780075616,290.7327921992438,35430.0
PRIN,2015-08-20,484.0,493.0,480.0,480.0,1.05 %,3177.0,1541990.0,0.010526315789473717,0.010471299867295437,433.6,368.2,401.3408377664672,380.7931337862431,81.10920613104125,20.54770398022407,4.570463352796583,14.560174407723082,368.2,44.47423855151251,457.148477103025,279.25152289697496,38607.0
PRIN,2015-08-23,471.0,484.0,470.0,484.0,0.83 %,3301.0,1561020.0,0.008333333333333304,0.008298802814695064,456.0,374.9,414.05763195624144,388.438086839114,81.56533614985585,25.619545117127416,8.78027970566275,14.520161950028577,374.9,51.17657770174904,477.25315540349806,272.5468445965019,41908.0
PRIN,2015-08-24,493.0,502.0,480.0,480.0,-0.83 %,4238.0,2083970.0,-0.008264462809917328,-0.008298802814695066,470.2,381.65,424.20261165528126,395.2204507769574,79.49814737642927,28.98216087832384,12.820655940194968,15.054436096455108,381.65,55.726092348387866,493.1021846967757,270.1978153032243,37670.0
PRIN,2015-08-25,471.0,475.0,461.0,470.0,-2.08 %,1073.0,501421.0,-0.02083333333333337,-0.02105340919783238,477.8,387.9,431.2483637083149,400.75967664533096,74.42017990075769,30.488687062983956,16.354262164752768,15.336262089565459,387.9,58.347326642407445,504.59465328481485,271.2053467151851,36597.0
PRIN,2015-08-26,475.0,482.0,470.0,478.0,1.70 %,4575.0,2157960.0,0.017021276595744705,0.01687803778735173,478.4,393.9,438.44092313780493,406.4811820790101,75.75443795519135,31.959741058794805,19.47535794356118,15.097957654596499,393.9,61.210508213782006,516.321016427564,271.47898357243594,41172.0
PRIN,2015-08-27,485.0,500.0,485.0,496.0,3.77 %,12853.0,6364990.0,0.03765690376569042,0.03696519423347155,481.6,400.7,447.2961657319888,413.1122056287131,78.47496704447133,34.183960103275695,22.417078375504083,15.590960679268179,400.7,64.70101276356947,530.102025527139,271.29797447286103,54025.0
PRIN,2015-08-31,491.0,500.0,485.0,500.0,0.81 %,5463.0,2716350.0,0.008064516129032251,0.008032171697264253,484.8,408.45,455.4044479270675,419.5483385451048,79.03786390115032,35.85610938196271,25.10488457679581,15.548749202177595,408.45,66.9229525570067,542.2959051140134,274.60409488598657,59488.0
PRIN,2015-09-01,500.0,490.0,476.0,476.0,-4.80 %,689.0,333692.0,-0.04800000000000004,-0.04919024419077178,484.0,414.85,458.57299439982637,423.7299430973192,67.61299767178502,34.84305130250715,27.052517921938083,16.152409973450624,414.85,66.95817626265708,548.7663525253142,280.93364747468587,58799.0
PRIN,2015-09-02,467.0,467.0,460.0,460.0,-3.36 %,840.0,387027.0,-0.03361344537815125,-0.03419136474827931,482.0,420.15,458.79253372293,426.4166139789993,61.25592128846428,32.375919743930694,28.117198286336606,16.14152354677558,420.15,66.07752623762644,552.3050524752529,287.9949475247471,57959.0
PRIN,2015-09-03,451.0,451.0,451.0,451.0,-1.96 %,100.0,45100.0,-0.019565217391304346,-0.019759149980462333,476.6,425.95,457.5936823809408,428.23760553611044,57.95507054104351,29.35607684483034,28.364973998035357,15.631414722005896,425.95,63.24012300663826,552.4302460132765,299.4697539867235,57859.0
PRIN,2015-09-06,460.0,460.0,451.0,452.0,0.22 %,868.0,393077.0,0.0022172949002217113,0.0022148403295528213,467.8,431.55,456.73311586079603,429.99778290380596,58.22443624761648,26.735332956990078,28.0390457898263,15.157742241862618,431.55,60.109965020259686,551.7699300405194,311.3300699594806,58727.0
PRIN,2015-09-07,444.0,444.0,443.0,443.0,-1.99 %,1139.0,504716.0,-0.019911504424778736,-0.020112409787095525,456.4,436.75,454.620328805289,430.96091009611666,54.82037126675892,23.659418709172314,27.163120373695502,14.717903510301003,436.75,56.043099016457155,548.8361980329144,324.6638019670857,57588.0
PRIN,2015-09-08,447.0,447.0,446.0,446.0,0.68 %,893.0,399016.0,0.006772009029345272,0.00674918197492833,450.4,442.05,453.29412437370604,432.0749167556636,55.74907738789139,21.219207618042446,25.97433782256489,13.952338973850933,442.05,51.216234062833514,544.4824681256671,339.617531874333,58481.0
PRIN,2015-09-09,454.0,456.0,446.0,446.0,0.00 %,2315.0,1049450.0,0.0,0.0,447.6,447.5,452.1719513931358,433.1064044033923,55.74907738748002,19.065546989743552,24.592579656000627,13.670029047147295,447.5,44.85356290489261,537.2071258097852,357.7928741902148,58481.0
PRIN,2015-09-10,446.0,446.0,437.0,445.0,-0.22 %,5503.0,2409790.0,-0.0022421524663677195,-0.002244669853823862,446.4,452.4,451.0685742557303,433.9874114846225,55.30955206208395,17.081162771107813,23.090296279022066,13.336455543779632,452.4,38.148463444258084,528.6969268885161,376.1030731114838,52978.0
PRIN,2015-09-13,440.0,442.0,440.0,442.0,-0.67 %,605.0,266252.0,-0.006741573033707815,-0.006764400088542037,444.4,456.85,449.6734089856179,434.58093655983566,53.9357354533,15.092472425782262,21.490731508374108,12.740994433509659,456.85,30.33371409053492,517.5174281810698,396.18257181893017,52373.0
PRIN,2015-09-14,440.0,440.0,439.0,439.0,-0.68 %,3300.0,1451700.0,-0.006787330316742057,-0.006810469002526752,443.6,460.2,448.0313460647536,434.9082745924404,52.530576447408464,13.1230714723132,19.81719950116193,12.045209116830398,460.2,23.37024649105423,506.9404929821084,413.45950701789155,49073.0
PRIN,2015-09-16,440.0,447.0,432.0,447.0,1.82 %,2075.0,906821.0,0.018223234624145768,0.018059181538397466,443.8,462.1,447.8726774394069,435.8039579559633,55.83489245221374,12.068719483443601,18.267503497618264,12.25626560848537,462.1,20.336381709946163,502.7727634198923,421.4272365801077,51148.0
PRIN,2015-09-17,455.0,455.0,445.0,445.0,-0.45 %,1720.0,770100.0,-0.004474272930648726,-0.004484312447328576,443.6,462.75,447.4307270641135,436.4851462555216,54.80774163591534,10.945580808591899,16.80311895981299,12.095103779307843,462.75,19.514839158148916,501.7796783162978,423.7203216837022,49428.0
PRIN,2015-09-22,441.0,441.0,433.0,433.0,-2.70 %,537.0,234777.0,-0.026966292134831482,-0.027336554163750387,441.2,460.65,445.210615208096,436.22698727363115,48.984999311867526,8.983627934464835,15.23922075474336,12.088310652214426,460.65,20.36838365289647,501.3867673057929,419.91323269420707,48891.0
PRIN,2015-09-23,425.0,425.0,420.0,420.0,-3.00 %,656.0,278020.0,-0.03002309468822173,-0.03048301672507588,436.8,457.65,441.33205902223506,435.02498821632514,43.583054773681454,6.307070805909916,13.452790764976672,12.153431319913397,457.65,21.740757261783465,501.1315145235669,414.16848547643303,48235.0
PRIN,2015-09-24,422.0,425.0,422.0,425.0,1.19 %,210.0,88920.0,0.011904761904761862,0.011834457647002798,434.0,454.7,438.8194345572758,434.28239649659736,46.04744982092951,4.537038060678469,11.669640224117034,11.642471939919583,454.7,21.978697820724907,498.6573956414498,410.7426043585502,48445.0
PRIN,2015-09-28,420.0,420.0,420.0,420.0,-1.18 %,454.0,190680.0,-0.0117647058823529,-0.011834457647002796,428.6,451.7,435.9241369330796,433.2244412005531,43.97860965526496,2.699695732526493,9.875651325798927,11.168009658496755,451.7,22.433762150172832,496.56752430034567,406.8324756996543,47991.0
PRIN,2015-09-30,420.0,420.0,420.0,420.0,0.00 %,2493.0,1047060.0,0.0,0.0,423.6,449.2,433.47426971260575,432.24485296347507,43.97860965483939,1.229416749130678,8.146404410465278,10.370294682889845,449.2,23.06421242394465,495.32842484788927,403.0715751521107,47991.0
PRIN,2015-10-01,415.0,415.0,415.0,415.0,-1.19 %,17.0,7055.0,-0.011904761904761862,-0.01197619104671565,420.0,446.05,430.6320743722049,430.96745644766213,41.800535945671335,-0.33538207545723253,6.450047113280776,9.986702205540572,446.05,23.22538311960929,492.5007662392186,399.59923376078143,47974.0
PRIN,2015-10-05,409.0,410.0,409.0,410.0,-1.20 %,411.0,168234.0,-0.012048192771084376,-0.01212136053234485,418.0,441.75,427.45790908417337,429.4143115256131,39.68397430690147,-1.9564024414397068,4.76875720233668,9.701937762287676,441.75,21.378481557028582,484.50696311405716,398.99303688594284,47563.0
PRIN,2015-10-06,410.0,410.0,410.0,410.0,0.00 %,161.0,66010.0,0.0,0.0,415.0,437.25,424.7720769173775,427.9762143755677,39.68397430646868,-3.204137458190189,3.174178270231306,9.008942207838556,437.25,17.61242085634605,472.47484171269207,402.02515828730793,47563.0
PRIN,2015-10-08,402.0,402.0,394.0,401.0,-2.20 %,1172.0,467322.0,-0.02195121951219514,-0.022195732391784323,411.2,433.5,421.114834314704,425.9779762736738,35.89023689619134,-4.863141958969777,1.5667142243910899,9.50830347870723,433.5,16.897523954398597,467.2950479087972,399.7049520912028,46391.0
PRIN,2015-10-11,393.0,393.0,386.0,386.0,-3.74 %,1593.0,619049.0,-0.03740648379052369,-0.03812405784173833,404.4,429.8,415.7125521124418,423.0166446978461,30.633852087732578,-7.304092585404305,-0.20744713756798916,9.900567515942427,429.8,18.785772892215412,467.37154578443085,392.2284542155692,44798.0
PRIN,2015-10-14,393.0,393.0,393.0,393.0,1.81 %,385.0,151305.0,0.0181347150259068,0.017972242404430436,400.0,426.9,412.2183133259123,420.7931895350427,35.389456130680784,-8.574876209130423,-1.880932951880476,9.69338412194654,426.9,19.790747439410342,466.4814948788207,387.31850512117927,45183.0
PRIN,2015-10-15,387.0,392.0,387.0,392.0,-0.25 %,1044.0,409028.0,-0.0025445292620864812,-0.0025477720787986644,396.4,423.9,409.10780358346426,418.6603606805951,35.02008584095097,-9.55255709713083,-3.4152577809305473,9.429570970378931,423.9,20.326026872486743,464.5520537449735,383.2479462550265,44139.0
PRIN,2015-10-28,385.0,385.0,385.0,385.0,-1.79 %,580.0,223300.0,-0.017857142857142905,-0.018018505502678365,391.4,421.0,405.3989107244698,416.16700063018067,32.46565055644048,-10.768089905710895,-4.8858242058866175,9.256030186780436,421.0,21.557755961724393,464.11551192344876,377.88448807655124,43559.0
PRIN,2015-10-29,380.0,380.0,375.0,375.0,-2.60 %,547.0,205934.0,-0.025974025974025983,-0.026317308317373417,386.2,417.45,400.72215522839747,413.1175931760932,29.18999409241671,-12.395437947695712,-6.387746954248437,9.30917088772469,417.45,23.020528596061943,463.4910571921239,371.4089428078761,43012.0
PRIN,2015-11-01,368.0,368.0,365.0,365.0,-2.67 %,719.0,264232.0,-0.026666666666666616,-0.02702867238791926,382.0,413.4,395.2264390394132,409.5533270149011,26.329140669956473,-14.326887975487864,-7.975575158496323,9.358515824315782,413.4,24.7904905367488,462.98098107349756,363.8190189265024,42293.0
PRIN,2015-11-02,372.0,372.0,366.0,366.0,0.27 %,1758.0,645384.0,0.00273972602739736,0.0027359798188748455,376.6,409.45,390.7300638025804,406.3271546434269,27.098593831550332,-15.597090840846533,-9.499878294966365,9.190050408293226,409.45,25.765082450561078,460.9801649011221,357.91983509887785,44051.0
PRIN,2015-11-04,364.0,364.0,364.0,364.0,-0.55 %,55.0,20020.0,-0.005464480874316946,-0.005479465764625596,371.0,405.55,386.6177462944911,403.191809855025,26.502401532805337,-16.574063560533887,-10.91471534807987,8.676475379129425,405.55,26.472378852405065,458.4947577048101,352.6052422951899,43996.0
PRIN,2015-11-05,371.0,371.0,371.0,371.0,1.92 %,14.0,5194.0,0.019230769230769162,0.01904819497069441,368.2,402.15,384.2150160953386,400.80723134724536,32.1305633805038,-16.592215251906737,-12.050215328845244,8.556727137763037,402.15,26.316444728684267,454.7828894573685,349.5171105426314,44010.0
PRIN,2015-11-09,371.0,378.0,371.0,378.0,1.89 %,176.0,66087.0,0.018867924528301883,0.018692133012152546,368.8,398.7,383.2588597729789,399.11780680300495,37.301126569542845,-15.858947030026059,-12.811961669081407,8.445532342208534,398.7,24.59375188089337,447.8875037617867,349.51249623821326,44186.0
PRIN,2015-11-16,385.0,385.0,385.0,385.0,1.85 %,110.0,42350.0,0.0185185185185186,0.018349138668196617,372.8,395.7,383.5267275002129,398.0720433361157,42.05516835442582,-14.545315835902784,-13.158632502445684,8.34228003205078,395.7,22.190799421097175,440.08159884219435,351.3184011578056,44296.0
PRIN,2015-11-18,378.0,399.0,378.0,396.0,2.86 %,1542.0,594988.0,0.02857142857142847,0.028170876966696224,378.8,393.85,385.44569250018014,397.9185586445516,48.64487896302968,-12.472866144371437,-13.021479230830835,9.246402886904296,393.85,20.386463517168448,434.6229270343369,353.07707296566315,45838.0
PRIN,2015-11-19,396.0,400.0,396.0,397.0,0.25 %,1546.0,614408.0,0.002525252525252597,0.002522069432709939,385.4,392.7,387.22327826938323,397.85051726347365,49.21036093222013,-10.627238994090419,-12.54263118348275,8.87165982355399,392.7,19.461432846043234,431.62286569208646,353.7771343079135,47384.0
PRIN,2015-11-23,390.0,390.0,383.0,385.0,-3.02 %,408.0,156792.0,-0.030226700251889116,-0.030692946399406135,388.2,390.7,386.8812354587089,396.89862709580893,43.080116352493455,-10.017391637100047,-12.03758327420621,9.237969836157276,390.7,17.965170982238106,426.6303419644762,354.7696580355238,46976.0
PRIN,2015-11-24,385.0,385.0,382.0,382.0,-0.78 %,251.0,96524.0,-0.007792207792207795,-0.007822725681209045,389.0,388.8,386.13027615736905,395.795025088712,41.68215206370215,-9.664748931342956,-11.563016405633558,8.792400562146042,388.8,16.665754360995777,422.13150872199157,355.46849127800846,46725.0
PRIN,2015-11-25,383.0,389.0,382.0,389.0,1.83 %,327.0,125894.0,0.018324607329842868,0.018158735011871048,389.8,387.25,386.57177213315845,395.2916898969556,46.07897351138703,-8.719917763797127,-10.994396677266273,8.664371950564183,387.25,14.966189966229216,417.18237993245845,357.31762006754155,47052.0
PRIN,2015-11-26,382.0,382.0,382.0,382.0,-1.80 %,220.0,84040.0,-0.01799485861182515,-0.018158735011871065,387.0,385.6,385.86842257421097,394.3071202749589,42.618613086415266,-8.438697700747923,-10.483256881962603,8.545488239809599,385.6,13.492297997863618,412.5845959957273,358.61540400427276,46832.0
PRIN,2015-12-01,382.0,400.0,384.0,400.0,4.71 %,1830.0,714300.0,0.04712041884816753,0.0460439385014068,387.6,385.1,388.04251140894775,394.7288150694064,52.497239038785516,-6.686303660458634,-9.72386623766181,9.220810508394628,385.1,12.70267273989371,410.5053454797874,359.6946545202126,48662.0
PRIN,2015-12-02,392.0,399.0,386.0,398.0,-0.50 %,2351.0,917260.0,-0.0050000000000000044,-0.005012541823544286,390.2,384.5,389.5744327306481,394.97112506426515,51.43762289866609,-5.396692333617068,-8.858431456852863,9.562181186366441,384.5,11.709195666564435,407.91839133312885,361.08160866687115,46311.0
PRIN,2015-12-04,362.0,375.0,362.0,375.0,5.63 %,323.0,120620.0,-0.05778894472361806,-0.05952597931402686,388.8,383.2,387.33221231054836,393.4917824669122,41.15095832668367,-6.159570156363827,-8.318659196755057,11.450596815911695,383.2,11.213713409083056,405.6274268181661,360.7725731818339,45988.0
PRIN,2015-12-07,371.0,375.0,370.0,375.0,0.00 %,398.0,147770.0,0.0,0.0,386.0,382.65,385.43494887815626,392.12202080269645,41.15095832629835,-6.6870719245401915,-7.992341742312084,10.989839900489432,382.65,11.338221340134934,405.32644268026985,359.9735573197301,45988.0
PRIN,2015-12-08,369.0,376.0,369.0,376.0,0.27 %,593.0,219032.0,0.002666666666666595,0.0026631174194836284,384.8,381.8,383.98341828151683,390.92779703953374,41.7384708086822,-6.94437875801691,-7.7827491454530495,10.704851336168758,381.8,11.157249236541785,404.1144984730836,359.48550152691644,46581.0
PRIN,2015-12-09,383.0,390.0,383.0,390.0,3.72 %,1297.0,504358.0,0.037234042553191404,0.036557595733797514,382.8,381.7,384.90904623820654,390.85907133290164,49.360640702424945,-5.950025094695093,-7.416204335301458,10.94021909787099,381.7,11.06963604213163,403.83927208426326,359.5607279157367,47878.0
PRIN,2015-12-10,385.0,385.0,385.0,385.0,-1.28 %,133.0,51205.0,-0.012820512820512775,-0.012903404835907841,380.2,381.7,384.9230391246363,390.425066048983,46.9959008196475,-5.502026924346694,-7.033368853110506,10.515917733737348,381.7,11.06963604213163,403.83927208426326,359.5607279157367,47745.0
PRIN,2015-12-13,390.0,392.0,390.0,392.0,1.82 %,477.0,186068.0,0.018181818181818077,0.018018505502678212,383.6,382.55,386.01180233623074,390.5417278231324,50.56646600398448,-4.529925486901675,-6.53268017986874,10.26478075275611,382.55,11.180222199091084,404.91044439818216,360.18955560181786,48222.0
PRIN,2015-12-14,385.0,390.0,385.0,390.0,-0.51 %,753.0,291405.0,-0.005102040816326481,-0.005115100666770377,386.6,383.8,386.62537120757986,390.5015998362337,49.53963968702325,-3.8762286286538483,-6.001389869625762,10.031582127559245,383.8,10.491098984126175,404.7821979682524,362.81780203174765,47469.0
PRIN,2015-12-15,397.0,429.0,397.0,429.0,10.00 %,9766.0,4095150.0,0.10000000000000009,0.09531017980432493,397.2,386.95,393.14454486795216,393.35333318169785,64.62486469356597,-0.20878831374568563,-4.842869558449747,12.100754832733585,386.95,13.801125049486915,414.55225009897384,359.34774990102613,57235.0
