Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
CBBL,2022-11-17,1095.1,1109.0,1095.0,1108.0,1.65 %,13836.0,15268683.4,0.016513761467889854,0.01637889208403968,1084.6,1043.6299999999999,1072.0409071327176,1048.8355915031746,66.49859179225895,23.205315629543065,17.62789742082789,28.073952010167,1043.6299999999999,49.42990890886364,1142.4898178177273,944.7701821822726,2251305.0
CBBL,2022-11-22,1130.0,1137.0,1095.0,1109.9,0.17 %,10107.0,11286160.43,0.0017148014440433457,0.001713332850704722,1093.78,1049.3200000000002,1077.8653829584534,1053.3588810214578,66.84443438164917,24.50650193699562,19.003618324061435,29.0686697237265,1049.3200000000002,50.2143259072301,1149.7486518144603,948.89134818554,2261412.0
CBBL,2022-11-23,1112.0,1120.0,1102.0,1109.0,-0.08 %,4461.0,4945289.9,-0.0008108838634112159,-0.0008112128075668795,1099.58,1055.67,1082.6553240417682,1057.4804453902386,66.49426899035885,25.174878651529525,20.237870389555056,28.278050457746037,1055.67,49.274399246001735,1154.2187984920035,957.1212015079966,2256951.0
CBBL,2022-11-24,1100.0,1118.0,1097.0,1115.0,0.54 %,6748.0,7507449.4,0.0054102795311090635,0.005395696543852055,1106.3799999999999,1062.17,1087.6314280353422,1061.7411531391099,67.7087379255578,25.890274896232313,21.36835129089051,27.758189710764178,1062.17,48.019821565262546,1158.2096431305251,966.130356869475,2263699.0
CBBL,2022-11-27,1128.0,1130.0,1115.2,1126.8,1.06 %,18338.0,20611698.1,0.010582959641255663,0.010527352107998458,1113.74,1069.26,1093.657362183751,1066.5603269806572,70.01095066086464,27.09703520309381,22.51408807333117,26.846890445709597,1069.26,46.469360590457725,1162.1987211809155,976.3212788190846,2282037.0
CBBL,2022-11-28,1127.0,1140.5,1121.0,1123.5,-0.29 %,8431.0,9515626.1,-0.0029286474973375665,-0.002932944376833647,1116.84,1076.425,1098.2485372324047,1070.7780805376456,68.53926024533456,27.47045669475915,23.505361797616764,26.322112556730342,1076.425,42.92721961893549,1162.279439237871,990.5705607621289,2273606.0
CBBL,2022-11-29,1110.2,1135.0,1110.2,1132.0,0.76 %,9113.0,10275961.5,0.007565643079661788,0.0075371671377444,1121.26,1083.275,1103.4410699658808,1075.313037534857,70.27265047784717,28.12803243102394,24.4298959242982,26.2133902312496,1083.275,40.08693021030697,1163.448860420614,1003.1011395793862,2282719.0
CBBL,2022-11-30,1112.0,1140.0,1110.0,1124.0,-0.71 %,5198.0,5851290.2,-0.007067137809187329,-0.00709222830949191,1124.26,1089.7,1106.6039822788223,1078.9194791989416,66.5558488197702,27.684503079880642,25.08081735541469,26.483862357588915,1089.7,35.28883825326341,1160.2776765065269,1019.1223234934732,2277521.0
CBBL,2022-12-01,1120.0,1133.0,1120.0,1128.0,0.36 %,10056.0,11337507.2,0.003558718861210064,0.0035524016043679218,1126.8600000000001,1095.2,1109.8956773128498,1082.5550733323535,67.48195787118513,27.340603980496326,25.532774680431018,25.520729332046848,1095.2,31.938872537226683,1159.0777450744533,1031.3222549255468,2287577.0
CBBL,2022-12-04,1140.0,1140.5,1128.0,1132.0,0.35 %,11876.0,13471328.9,0.0035460992907800915,0.003539826705123987,1127.9,1100.3,1113.296342341642,1086.21766049292,68.42360709255826,27.078681848722,25.841956114089218,24.590677236900646,1100.3,28.987057002843002,1158.274114005686,1042.325885994314,2299453.0
CBBL,2022-12-05,1130.0,1135.0,1117.0,1120.0,-1.06 %,9163.0,10314456.0,-0.010600706713780883,-0.01065729447398798,1127.2,1105.15,1114.3276742890816,1088.720056011963,62.569836226652434,25.607618277118718,25.79508854669512,24.119914577122028,1105.15,22.83474960396014,1150.8194992079204,1059.4805007920797,2290290.0
CBBL,2022-12-06,1115.1,1118.0,1102.2,1114.0,-0.54 %,7180.0,7992376.1,-0.005357142857142838,-0.005371543801910877,1123.6,1105.85,1114.277262859992,1090.5926444555212,59.81440104231659,23.68461840447094,25.372994518250287,23.668492107327594,1105.85,22.883101096471812,1151.6162021929435,1060.0837978070563,2283110.0
CBBL,2022-12-07,1115.0,1119.0,1108.0,1112.0,-0.18 %,3828.0,4260327.1,-0.0017953321364452268,-0.0017969456767016304,1121.2,1105.55,1113.9269147276855,1092.178374495853,58.883544923534814,21.74854023183252,24.648103660966736,22.763599813947053,1105.55,22.75439807116027,1151.0587961423205,1060.0412038576794,2279282.0
CBBL,2022-12-11,1100.0,1113.0,1091.1,1092.0,-1.80 %,9615.0,10577008.5,-0.017985611510791366,-0.018149318505677334,1114.0,1104.66,1110.5535432311185,1092.1651615702342,50.431473801549245,18.388381660884306,23.396159260950252,22.701914112950842,1104.66,22.926872304919453,1150.513744609839,1058.8062553901611,2269667.0
CBBL,2022-12-12,1085.0,1113.0,1085.0,1097.1,0.47 %,7546.0,8261889.8,0.004670329670329654,0.004659457518594856,1107.02,1106.1650000000002,1108.483767349408,1092.5307051576242,52.311266039067675,15.953062191783829,21.90753984711697,23.08034881916864,1106.1650000000002,21.251334942633186,1148.6676698852666,1063.6623301147338,2277213.0
CBBL,2022-12-13,1110.0,1110.0,1096.0,1109.9,1.17 %,4960.0,5466232.9,0.01166712241363621,0.011599586334488852,1105.0,1108.41,1108.701649295653,1093.8173195903928,56.74495377841827,14.884329705260143,20.502897818745605,22.43175247494231,1108.41,18.917212991619714,1146.2444259832396,1070.5755740167606,2282173.0
CBBL,2022-12-14,1105.0,1113.0,1105.0,1106.0,-0.35 %,3916.0,4342729.4,-0.0035138300747815654,-0.0035200180756537617,1103.4,1110.51,1108.2860109424755,1094.7197403614748,55.06512408774613,13.566270581000708,19.115572371196627,21.400913012446434,1110.51,15.802594723712026,1142.115189447424,1078.904810552576,2278257.0
CBBL,2022-12-15,1100.0,1113.0,1095.0,1108.9,0.26 %,7318.0,8094300.1,0.0026220614828209587,0.0026186298768900436,1102.78,1111.9550000000002,1108.3804707974793,1095.7701299643286,56.10567762369718,12.610340833150758,17.814526063587454,21.157990654414547,1111.9550000000002,14.09495897202074,1140.1449179440417,1083.7650820559586,2285575.0
CBBL,2022-12-18,1110.0,1115.0,1083.5,1095.0,-1.25 %,6104.0,6659253.4,-0.012534944539633996,-0.0126141697085691,1103.3799999999999,1112.6550000000002,1106.3219368286364,1095.7130833003043,50.1153184492536,10.60885352833202,16.37339155653637,21.89670560767065,1112.6550000000002,12.761268498315829,1138.177536996632,1087.1324630033685,2279471.0
CBBL,2022-12-19,1088.0,1090.0,1076.0,1079.9,-1.38 %,5327.0,5767327.5,-0.013789954337899424,-0.01388591901188702,1099.94,1112.15,1102.2570234703846,1094.5417437965782,44.55056306096979,7.715279673806435,14.641769179990384,21.689798064265606,1112.15,13.857716831836678,1139.8654336636735,1084.4345663363267,2274144.0
CBBL,2022-12-20,1085.0,1094.0,1080.0,1086.0,0.56 %,3925.0,4269939.2,0.005648671173256625,0.005632777255166537,1095.16,1111.05,1099.7559429364792,1093.9090220338687,47.1057440507364,5.846920902610464,12.8827995245144,21.14766963110377,1111.05,15.028201559306966,1141.1064031186138,1080.993596881386,2278069.0
CBBL,2022-12-21,1100.0,1106.0,1085.0,1087.0,0.09 %,4259.0,4635915.6,0.0009208103130755596,0.0009203866273287486,1091.3600000000001,1109.905,1097.7934901770209,1093.3972426239525,47.53258789139091,4.396247553068406,11.185489130225202,21.137121800310645,1109.905,15.963691533298665,1141.8323830665972,1077.9776169334027,2282328.0
CBBL,2022-12-22,1088.0,1092.0,1077.0,1078.9,-0.75 %,4975.0,5374530.4,-0.007451701931922683,-0.007479604563914989,1085.36,1108.4,1094.886799380556,1092.323372799956,44.40666428269463,2.5634265806002077,9.461076620300203,20.698755957431317,1108.4,17.407106836661267,1143.2142136733225,1073.5857863266776,2277353.0
CBBL,2022-12-26,1080.0,1122.0,1080.0,1110.0,2.88 %,14814.0,16294362.76,0.02882565576049667,0.02841801174908528,1088.36,1108.15,1097.211907168163,1093.6327525925517,56.29192329484199,3.5791545756112555,8.284692211362414,22.29884481761479,1108.15,17.34311633508847,1142.836232670177,1073.4637673298232,2292167.0
CBBL,2022-12-27,1115.0,1140.0,1112.0,1130.0,1.80 %,15659.0,17721834.4,0.018018018018018056,0.01785761740000647,1098.3799999999999,1108.31,1102.2562291422917,1096.3266227708812,61.92878007418453,5.9296063714105,7.813675043372031,22.848927330642304,1108.31,17.537895810945244,1143.3857916218903,1073.2342083781095,2307826.0
CBBL,2022-12-28,1130.0,1138.0,1113.0,1129.0,-0.09 %,6206.0,7005265.1,-0.0008849557522123686,-0.0008853475567242145,1106.98,1108.585,1106.370655428093,1098.746872936001,61.50169237941035,7.623782492092005,7.775696533116026,23.002575378453567,1108.585,17.829315746878432,1144.243631493757,1072.926368506243,2301620.0
CBBL,2022-12-29,1130.0,1140.0,1120.0,1136.0,0.62 %,9870.0,11177654.8,0.00620017714791854,0.006181035131434669,1116.78,1108.785,1110.9290161314632,1101.5063638296306,63.4042503750597,9.422652301832613,8.105087686859344,22.788105708564025,1108.785,18.12576749741398,1145.0365349948281,1072.533465005172,2311490.0
CBBL,2023-01-01,1145.0,1167.0,1143.0,1165.0,2.55 %,21841.0,25249829.0,0.0255281690140845,0.025207766718704276,1134.0,1110.835,1119.247629034315,1106.2095961385469,70.01542719641915,13.038032895768083,9.091676728641092,23.37466958652374,1110.835,21.869114847483427,1154.5732296949668,1067.0967703050333,2333331.0
CBBL,2023-01-02,1165.0,1188.0,1148.0,1177.0,1.03 %,14521.0,17021710.2,0.010300429184549431,0.010247741260475852,1147.4,1113.285,1128.1326091828819,1111.453329757914,72.24945023744267,16.679279424967945,10.609197267906463,24.562193187486333,1113.285,26.207698246323016,1165.7003964926462,1060.869603507354,2347852.0
CBBL,2023-01-03,1177.0,1208.7,1161.0,1195.0,1.53 %,28334.0,33828137.2,0.015293118096856517,0.015177357105334426,1160.4,1116.435,1138.419900077823,1117.6419719980684,75.23058417584211,20.7779280797547,12.64294343027611,26.214893674094455,1116.435,31.77111026341908,1179.9772205268382,1052.8927794731617,2376186.0
CBBL,2023-01-04,1205.0,1240.0,1205.0,1239.0,3.68 %,20087.0,24624770.8,0.03682008368200829,0.03615841726353133,1182.4,1122.385,1153.8937616043117,1126.631455553767,80.69108643076163,27.262306050544794,15.566815954329849,27.55668698308771,1122.385,41.97749114894585,1206.3399822978918,1038.4300177021082,2396273.0
CBBL,2023-01-05,1250.0,1280.0,1245.0,1269.0,2.42 %,29597.0,37345809.0,0.02421307506053272,0.023924586085245243,1209.0,1130.135,1171.6024136651868,1137.1772736608953,83.3811953857262,34.42514000429151,19.33848076432218,28.516923627152874,1130.135,53.165325809431586,1236.4656516188631,1023.8043483811368,2425870.0
CBBL,2023-01-08,1294.3,1300.0,1250.0,1283.0,1.10 %,39547.0,50888119.1,0.011032308904649346,0.010971896901248782,1232.6,1138.685,1188.7405038705426,1147.9789570934215,84.46865365551844,40.76154677712111,23.623093966881967,30.051429082356243,1138.685,62.94578515216918,1264.5765703043382,1012.7934296956616,2465417.0
CBBL,2023-01-09,1281.0,1299.9,1265.2,1267.1,-1.24 %,20544.0,26186596.0,-0.012392829306313358,-0.012470260810773869,1250.6200000000001,1147.44,1200.7958109673823,1156.8027380494643,78.20936005890252,43.99307291791797,27.697089757089167,30.383469862187944,1147.44,68.0785877149723,1283.5971754299446,1011.2828245700555,2444873.0
CBBL,2023-01-10,1280.0,1280.0,1230.0,1230.0,-2.93 %,30292.0,38149628.0,-0.029279457027858835,-0.029716655438399353,1257.6200000000001,1154.0849999999998,1205.2887631262465,1162.2247574532078,65.93241760271576,43.064005673038764,30.770472940279088,31.784650586317376,1154.0849999999998,69.3800007206835,1292.8450014413668,1015.3249985586328,2414581.0
CBBL,2023-01-12,1254.0,1303.0,1228.0,1231.0,0.08 %,47041.0,58772075.2,0.0008130081300812275,0.0008126778179902578,1256.02,1160.14,1209.244338029901,1167.3192198640813,66.08694630530854,41.92511816581964,33.001401985387204,34.87146125872328,1160.14,70.59463525168081,1301.3292705033618,1018.9507294966385,2461622.0
CBBL,2023-01-17,1255.0,1270.0,1240.0,1249.0,1.46 %,14936.0,18663085.0,0.01462225832656383,0.014516383941124226,1252.02,1167.2900000000002,1215.3605937176085,1173.3696480222975,68.82783847726986,41.990945695310984,34.79931072737196,35.166356883100185,1167.2900000000002,72.04930986923937,1311.3886197384788,1023.1913802615214,2476558.0
CBBL,2023-01-18,1260.0,1264.0,1237.1,1239.9,-0.73 %,14125.0,17628672.8,-0.0072858286629302604,-0.007312499939781224,1243.4,1173.84,1219.1358869918224,1178.297822242868,65.92688233995167,40.838064748954366,36.00706153168844,34.57590282002161,1173.84,72.41536911604226,1318.6707382320844,1029.0092617679154,2462433.0
CBBL,2023-01-19,1240.1,1240.1,1220.0,1226.0,-1.12 %,16779.0,20549388.7,-0.011210581498508065,-0.011273893689639781,1235.1799999999998,1180.3899999999999,1220.191904377696,1181.8313168915445,61.65238542934631,38.36058748615142,36.47776672258104,33.54190976144863,1180.3899999999999,70.8157721058629,1322.0215442117258,1038.758455788274,2445654.0
CBBL,2023-01-23,1226.0,1233.0,1198.6,1200.0,-2.12 %,15942.0,19286799.0,-0.021207177814029365,-0.021435280720065033,1229.1799999999998,1186.395,1217.085457550358,1183.1771452699486,54.53035209714074,33.90831228040929,35.96387583414669,33.60320192134516,1186.395,66.82566064809829,1320.0463212961965,1052.7436787038034,2429712.0
CBBL,2023-01-24,1200.0,1210.0,1185.0,1200.0,0.00 %,11720.0,14004893.2,0.0,0.0,1222.98,1192.095,1214.4569256195334,1184.4232826573598,54.53035209687983,30.033642962173644,34.77782925975208,32.98868749839194,1192.095,62.53582110322698,1317.166642206454,1067.023357793546,2429712.0
CBBL,2023-01-25,1224.0,1224.0,1200.0,1202.0,0.17 %,12400.0,14982787.4,0.0016666666666667052,0.0016652793190612488,1213.58,1197.845,1212.5404755242205,1185.7252617197776,54.99417147832788,26.81521380444292,33.18530616869025,32.346638391363946,1197.845,57.443679282196726,1312.7323585643935,1082.9576414356065,2442112.0
CBBL,2023-01-26,1201.0,1215.0,1200.0,1211.0,0.75 %,7056.0,8542201.8,0.0074875207986688785,0.007459628457939357,1207.8,1204.45,1212.3034792897251,1187.5974645553497,57.114182838801995,24.706014734375458,31.489447881827296,31.10759279198081,1204.45,50.18301767690049,1304.816035353801,1104.083964646199,2449168.0
CBBL,2023-01-29,1209.0,1212.0,1199.0,1203.0,-0.66 %,12026.0,14497713.1,-0.006606110652353392,-0.00662802757841334,1203.2,1209.1,1210.8721747836137,1188.7383931068052,54.64989778990593,22.13378167680844,29.618314640823527,29.81419330683932,1209.1,45.012992276524294,1299.1259845530485,1119.0740154469513,2437142.0
CBBL,2023-01-30,1198.0,1204.0,1185.0,1185.0,-1.50 %,9821.0,11713834.1,-0.014962593516209433,-0.015075662405447273,1200.2,1211.85,1206.8918402015192,1188.4614750988937,49.47717644552031,18.4303651026255,27.380724733183925,29.041750927779372,1211.85,41.466517882086386,1294.7830357641726,1128.9169642358272,2427321.0
CBBL,2023-01-31,1178.4,1180.0,1163.5,1164.0,-1.77 %,18280.0,21355319.5,-0.017721518987341756,-0.01788042527784841,1193.0,1213.6,1200.2930955551317,1186.6495139804572,44.21862165357188,13.6435815746745,24.633296101482042,28.503054432937986,1213.6,38.412045808055204,1290.4240916161102,1136.7759083838896,2409041.0
CBBL,2023-02-01,1160.0,1175.0,1160.0,1170.0,0.52 %,7064.0,8243165.3,0.005154639175257714,0.005141399500418652,1186.6,1215.3,1195.6326193158807,1185.4162166485717,45.98503459248778,10.216402667309012,21.749917414647438,27.53855054487099,1215.3,35.43386723701863,1286.1677344740372,1144.4322655259627,2416105.0
CBBL,2023-02-02,1184.9,1184.9,1163.0,1164.8,-0.44 %,6797.0,7960760.8,-0.004444444444444473,-0.004454350349380309,1177.3600000000001,1215.29,1190.8891394211298,1183.8890894894182,44.66493564379421,7.000049931711601,18.79994391806027,27.135796934523068,1215.29,35.448834885494946,1286.18766977099,1144.39233022901,2409308.0
CBBL,2023-02-05,1173.0,1175.0,1162.0,1165.0,0.02 %,11136.0,13015016.1,0.00017170329670324058,0.00017168855737936074,1169.7599999999998,1214.69,1186.9061948948022,1182.4898976753873,44.73065383900873,4.416297219414901,15.923214578331196,26.126097153485706,1214.69,36.224110900456274,1287.1382218009126,1142.2417781990875,2420444.0
CBBL,2023-02-06,1165.1,1170.0,1150.0,1165.1,0.01 %,5831.0,6768514.5,8.583690987107317e-05,8.583322609432623e-05,1165.78,1213.1950000000002,1183.5513956802172,1181.20175710684,44.765975944190046,2.349638573377206,13.208499377340399,25.688518785379582,1213.1950000000002,37.66773678811985,1288.53047357624,1137.8595264237604,2426275.0
CBBL,2023-02-07,1188.0,1209.0,1185.0,1209.0,3.77 %,13446.0,16076995.5,0.03767916917002845,0.036986651388897354,1174.78,1211.6950000000002,1187.4665655755684,1183.2608862100371,57.58218886114529,4.205679365531296,11.407935374978578,26.98933887213819,1211.6950000000002,37.18022217597499,1286.0554443519502,1137.3345556480501,2439721.0
CBBL,2023-02-08,1219.0,1235.0,1191.1,1205.0,-0.33 %,14282.0,17311925.2,-0.003308519437551727,-0.0033140046900373347,1181.78,1208.4950000000001,1190.164017025481,1184.8711909352196,56.300318704185614,5.292826090261315,10.184913518035126,28.197243238414043,1208.4950000000001,34.6570942840387,1277.8091885680776,1139.1808114319226,2425439.0
CBBL,2023-02-09,1200.0,1218.0,1200.0,1214.0,0.75 %,6324.0,7647185.5,0.007468879668049766,0.007441125694688175,1191.6200000000001,1205.045,1193.831091329253,1187.0288804955737,58.536900728441296,6.802210833679283,9.508372981163957,27.468868721384467,1205.045,29.96702529890761,1264.9790505978153,1145.1109494021848,2431763.0
CBBL,2023-02-12,1238.0,1238.0,1195.0,1198.0,-1.32 %,21638.0,26090782.5,-0.01317957166392092,-0.01326719294404891,1198.22,1201.5900000000001,1194.4724618939833,1187.8415560144201,53.3129241532634,6.630905879563215,8.932879560843809,28.578235241285576,1201.5900000000001,26.180042619926116,1253.9500852398523,1149.229914760148,2410125.0
CBBL,2023-02-14,1221.0,1221.0,1185.0,1195.0,-0.25 %,10756.0,12823177.3,-0.0025041736227044975,-0.002507314309783607,1204.2,1199.8400000000001,1194.5536216026012,1188.371811124463,52.36922492906819,6.181810478138232,8.382665744302694,29.10836129547946,1199.8400000000001,25.337249466516898,1250.514498933034,1149.1655010669663,2399369.0
CBBL,2023-02-15,1195.0,1211.0,1180.0,1186.0,-0.75 %,15511.0,18476665.0,-0.007531380753138084,-0.007559884807940288,1199.6,1197.5900000000001,1193.2376798175856,1188.19612141154,49.53632757442736,5.041558406045624,7.71444427665128,29.24347834580236,1197.5900000000001,24.405454524112105,1246.4009090482243,1148.779090951776,2383858.0
CBBL,2023-02-16,1199.0,1199.5,1175.0,1177.0,-0.76 %,8581.0,10154274.9,-0.007588532883642474,-0.007617472297394023,1194.0,1193.9900000000002,1190.7395752302646,1187.3667790847592,46.80940684226767,3.37279614550539,6.846114650422102,28.904658463959333,1193.9900000000002,21.56832228797518,1237.1266445759506,1150.8533554240498,2375277.0
CBBL,2023-02-20,1177.0,1195.0,1170.18,1173.5,-0.30 %,14120.0,16666238.8,-0.0029736618521665203,-0.0029780919691985083,1185.9,1190.67,1188.0873328871469,1186.339610263666,45.75455073672453,1.7477226234809677,5.826436245033876,28.61289714510509,1190.67,19.09852846362387,1228.8670569272479,1152.4729430727523,2361157.0
CBBL,2023-02-22,1191.7,1191.7,1165.1,1172.0,-0.13 %,12728.0,14947282.6,-0.0012782275244993535,-0.001279045154120272,1180.7,1187.97,1185.6123585968166,1185.2774169108018,45.283564102773376,0.3349416860148722,4.728137333230075,28.469118777597593,1187.97,17.59916565014108,1223.1683313002823,1152.7716686997178,2348429.0
CBBL,2023-02-23,1148.6,1155.0,1054.8,1054.8,-10.00 %,81641.0,87073032.0,-0.10000000000000009,-0.1053605156578264,1152.6599999999999,1180.71,1165.4873803511525,1175.6124230655573,24.26571122191598,-10.125042714404799,1.7575013237031003,34.80703886491206,1180.71,34.351325723318205,1249.4126514466363,1112.0073485533637,2266788.0
CBBL,2023-02-26,1034.0,1111.0,972.0,1094.0,3.72 %,69510.0,71699229.0,0.037163443306788,0.036489528502794875,1134.2599999999998,1175.41,1154.4893218355905,1169.5670583940346,35.113585895499384,-15.07773655844403,-1.6095462527263258,42.249393231704055,1175.41,39.07144468119654,1253.5528893623932,1097.267110637607,2336298.0
CBBL,2023-02-27,1094.0,1115.0,1055.0,1072.0,-2.01 %,29668.0,32151702.1,-0.020109689213894,-0.02031464135117925,1113.2599999999998,1168.91,1141.7986569378074,1162.3398688833654,32.31595509325531,-20.54121194555796,-5.395879391292653,43.51729371515376,1168.91,44.80752873771376,1258.5250574754275,1079.2949425245727,2306630.0
CBBL,2023-02-28,1053.0,1084.0,1052.0,1055.0,-1.59 %,15131.0,16150300.3,-0.01585820895522383,-0.015985295720580373,1089.56,1161.1100000000001,1128.445017408914,1154.3887674845976,30.306571072514075,-25.94375007568351,-9.505453528170825,42.69462987835706,1161.1100000000001,50.33242023107829,1261.7748404621566,1060.4451595378437,2291499.0
CBBL,2023-03-01,1055.1,1060.0,1030.0,1035.0,-1.90 %,23218.0,24138517.5,-0.018957345971563955,-0.019139340210697395,1062.1599999999999,1152.71,1114.0688608844657,1145.5451550783312,28.093395164106553,-31.476294193865442,-13.89962166130975,41.78787060133156,1152.71,56.60177512561298,1265.913550251226,1039.506449748774,2268281.0
CBBL,2023-03-02,1035.0,1040.0,1010.0,1016.0,-1.84 %,18807.0,19149281.4,-0.018357487922705307,-0.01852807756104224,1054.4,1144.26,1098.9813438253173,1135.9492176651215,26.140406355197385,-36.96787383980427,-18.513272097008656,40.9458798440936,1144.26,63.69763607942817,1271.6552721588564,1016.8647278411437,2249474.0
CBBL,2023-03-05,1016.0,1030.0,998.0,999.0,-1.67 %,26146.0,26213516.1,-0.0167322834645669,-0.016873849489873652,1035.4,1136.01,1083.5995986214223,1125.8048311714088,24.499326636143508,-42.205232549986476,-23.25166418760422,40.30688842665834,1136.01,71.24455214631004,1278.4991042926201,993.5208957073799,2223328.0
CBBL,2023-03-07,979.3,1025.0,979.3,1023.0,2.40 %,53513.0,54520337.3,0.024024024024023927,0.02373998730307287,1025.6,1128.66,1074.2765834488957,1118.1896584920453,31.077777304929498,-43.91307504314955,-27.38394635871329,40.692110681897034,1128.66,75.0352296205754,1278.7304592411508,978.5895407588494,2276841.0
CBBL,2023-03-09,855.2,872.0,848.0,859.0,2.44 %,24407.0,20887220.7,-0.16031280547409577,-0.17472584396737106,986.4,1113.3700000000001,1041.1571090721425,1098.9904245296716,18.936066966041892,-57.833315457529125,-33.47382017847646,50.28553134747582,1113.3700000000001,95.61715382328134,1304.6043076465628,922.1356923534374,2252434.0
CBBL,2023-03-12,876.1,876.1,845.5,849.9,-1.06 %,16464.0,14090189.9,-0.010593713620488998,-0.01065022647967487,949.3799999999999,1097.615,1011.7329384456591,1080.5392819719182,18.504071252789515,-68.80634352625907,-40.54032484803298,48.87942196551327,1097.615,111.33083591852535,1320.2766718370508,874.9533281629493,2235970.0
CBBL,2023-03-13,850.0,850.0,830.0,831.0,-2.22 %,8383.0,7001500.1,-0.022237910342393197,-0.02248890064913234,912.3799999999999,1080.9099999999999,983.9278709924807,1062.054890714739,17.60571534638669,-78.1270197222583,-48.05766382287805,46.81660611083375,1080.9099999999999,124.9093856825047,1330.7287713650094,831.0912286349904,2227587.0
CBBL,2023-03-14,840.0,840.0,819.3,820.0,-1.32 %,9020.0,7439375.4,-0.013237063778580027,-0.013325454597149396,876.5799999999999,1061.4599999999998,958.7081985320991,1044.1248988099435,17.085800718660835,-85.41670027784437,-55.52947111387132,44.951134245774206,1061.4599999999998,133.8785128783854,1329.2170257567707,793.7029742432289,2218567.0
CBBL,2023-03-15,836.0,836.0,790.1,799.9,-2.45 %,10809.0,8668836.0,-0.02451219512195124,-0.024817620403522627,831.96,1041.205,934.2761679886993,1026.0341655647626,16.1474394353356,-91.7579975760633,-62.77517640630972,45.018910371076046,1041.205,141.4493157320114,1324.1036314640228,758.3063685359771,2207758.0
CBBL,2023-03-16,800.0,800.0,789.0,798.0,-0.24 %,4580.0,3645565.2,-0.002375296912114022,-0.0023781224049674358,819.76,1020.405,913.3106036827455,1009.1427458932986,16.05766362638481,-95.83214221055312,-69.3865695671584,42.58898820171347,1020.405,145.2381038701312,1310.8812077402624,729.9287922597375,2203178.0
CBBL,2023-03-19,798.0,814.8,785.0,787.0,-1.38 %,8741.0,6923721.2,-0.013784461152882233,-0.013880349032405566,807.18,999.8549999999999,893.8782031161693,992.6877276789802,15.519688219666975,-98.8095245628109,-75.27116056628891,41.67548904444822,999.8549999999999,147.84057727658924,1295.5361545531784,704.1738454468214,2194437.0
CBBL,2023-03-20,785.0,798.0,783.2,785.0,-0.25 %,9695.0,7618172.7,-0.0025412960609910717,-0.0025445306349947613,797.9799999999999,979.3549999999999,877.1277103290663,977.3034515546113,15.418542991937784,-100.17574122554504,-80.25207669814014,39.75581125555906,979.3549999999999,147.78291146493908,1274.920822929878,683.7891770701217,2184742.0
CBBL,2023-03-22,799.8,800.0,783.1,788.0,0.38 %,9384.0,7407020.3,0.003821656050955413,0.0038143720754706925,791.5799999999999,959.4549999999999,863.4157548938254,963.2809736616771,16.299724217206546,-99.86521876785173,-84.17470511208246,38.12325330873341,959.4549999999999,145.26751538563985,1249.9900307712796,668.9199692287202,2194126.0
CBBL,2023-03-23,780.0,784.0,774.3,774.3,-1.74 %,10348.0,8048498.5,-0.017385786802030512,-0.01753869446520131,786.46,939.3199999999999,849.7056387563138,949.2823830200713,15.505296923674294,-99.57674426375752,-87.25511294241748,36.37873521525246,939.3199999999999,141.383865676694,1222.0877313533879,656.552268646612,2183778.0
CBBL,2023-03-26,773.0,773.0,750.0,751.5,-2.94 %,8852.0,6676041.5,-0.02944595118171245,-0.029888186199648625,777.1600000000001,918.2199999999999,834.5970789476502,934.6318361296956,14.25968489896215,-100.03475718204538,-89.81104179034307,35.515968414163,918.2199999999999,135.98189353153683,1190.1837870630736,646.2562129369262,2174926.0
CBBL,2023-03-27,752.0,756.9,727.0,756.9,0.72 %,11523.0,8509613.0,0.007185628742514938,0.00715993512209254,771.1400000000001,897.4649999999999,822.6436821864733,921.4665149349032,15.981246374723554,-98.82283274842996,-91.61339998196046,35.11482781315136,897.4649999999999,126.560758344096,1150.586516688192,644.3434833118079,2186449.0
CBBL,2023-03-28,769.0,793.5,759.1,780.0,3.05 %,18455.0,14399126.4,0.030519223147047247,0.030062775368515746,770.14,883.725,816.0831156962466,910.987513828614,23.094941833380602,-94.90439813236742,-92.27159961204185,35.220911540783405,883.725,123.45953044579333,1130.6440608915866,636.8059391084133,2204904.0
CBBL,2023-03-29,795.0,795.0,765.0,788.0,1.03 %,11542.0,8923522.1,0.01025641025641022,0.010204170174241668,770.14,868.425,811.7626363583626,901.877327619087,25.449094626109883,-90.1146912607245,-91.84021794177838,34.847989287870305,868.425,114.67775388820223,1097.7805077764044,639.0694922235955,2216446.0
CBBL,2023-03-30,788.0,795.0,785.0,785.0,-0.38 %,5516.0,4348503.2,-0.0038071065989847552,-0.0038143720754706774,772.28,854.075,807.6453076878452,893.219747795451,25.138329619595837,-85.57444010760582,-90.58706237494387,33.073132910165285,854.075,105.4482306257729,1064.9714612515459,643.1785387484542,2210930.0
