Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
SCB,2012-03-18,1352.0,1372.0,1360.0,1368.0,1.18%,603.0,821765.0,0.01183431952662728,0.01176484157958643,1370.8,1360.35,1367.9173230779154,1361.3701996067377,56.71188296951059,6.547123471177656,6.643549513617542,18.956818783390986,1360.35,20.32181871264107,1400.993637425282,1319.7063625747178,-8362.0
SCB,2012-03-19,1368.0,1375.0,1350.0,1375.0,0.51%,220.0,298770.0,0.005116959064327409,0.005103911918175821,1370.8,1362.55,1369.006965681313,1362.3798144506832,58.48673413409759,6.627151230629806,6.640269857019995,19.388474584577345,1362.55,19.334928851283127,1401.2198577025663,1323.8801422974336,-8142.0
SCB,2012-03-20,1375.0,1375.0,1360.0,1360.0,-1.09%,323.0,440145.0,-0.010909090909090868,-0.010969031370573933,1366.8,1363.8,1367.6212786534188,1362.2035318987807,53.43121033318462,5.417746754638074,6.395765236543611,19.075012114250395,1363.8,18.237035770217094,1400.274071540434,1327.3259284595658,-8465.0
SCB,2012-03-21,1360.0,1387.0,1355.0,1387.0,1.99%,639.0,868455.0,0.019852941176470518,0.019658441584733826,1368.4,1365.65,1370.6026203990468,1364.0403073136858,60.1143778518586,6.562313085360984,6.429074806307086,19.99822553466108,1365.65,18.63577487691673,1402.9215497538335,1328.3784502461667,-7826.0
SCB,2012-03-25,1387.0,1380.0,1351.0,1378.0,-0.65%,858.0,1165093.0,-0.006488824801730408,-0.006509968741227765,1373.6,1368.0,1371.7406787991933,1365.0743586237832,57.16919087875393,6.666320175410192,6.476523880127708,21.141209425042433,1368.0,16.920868460975665,1401.8417369219512,1334.1582630780488,-8684.0
SCB,2012-03-26,1378.0,1377.0,1340.0,1377.0,-0.07%,1414.0,1906043.0,-0.0007256894049346707,-0.0007259528449490165,1375.4,1370.2,1372.549805137779,1365.957739466466,56.83599459212789,6.592065671313094,6.499632238364786,22.34540875182512,1370.2,14.866422781413862,1399.9328455628279,1340.4671544371722,-10098.0
SCB,2012-03-27,1377.0,1404.0,1350.0,1377.0,0.00%,310.0,419990.0,0.0,0.0,1375.8,1372.05,1373.2344505011977,1366.775684691172,56.835994591771154,6.458765810025625,6.491458952696954,24.60645098383761,1372.05,13.108755611581044,1398.267511223162,1345.8324887768379,-10098.0
SCB,2012-03-28,1377.0,1360.0,1350.0,1360.0,-1.23%,212.0,287000.0,-0.012345679012345734,-0.012422519998557209,1375.8,1372.45,1371.1983811933212,1366.2737821214555,50.97811830438115,4.924599071865714,6.1780869765307065,24.77741877070635,1372.45,12.575979610266584,1397.6019592205332,1347.2980407794669,-10310.0
SCB,2012-03-29,1360.0,1382.0,1342.0,1382.0,1.62%,212.0,286110.0,0.016176470588235237,0.01604702559751746,1374.8,1374.3,1372.860168702041,1367.438687149496,57.135213136674324,5.421481552544947,6.026765891733555,25.864746001370186,1374.3,10.940508984596953,1396.1810179691938,1352.418982030806,-10098.0
SCB,2012-04-01,1382.0,1356.0,1338.0,1350.0,-2.32%,327.0,439290.0,-0.02315484804630974,-0.023427132895140118,1369.2,1373.8,1369.3432196709575,1366.1469325458297,47.742284143447904,3.19628712512781,5.460670138412406,27.1601212869866,1373.8,11.821479113080365,1397.4429582261607,1350.1570417738392,-10425.0
SCB,2012-04-02,1350.0,1382.0,1348.0,1382.0,2.37%,564.0,763062.0,0.023703703703703782,0.02342713289514015,1370.2,1374.6,1371.2904166446563,1367.3212338387314,55.6025909362641,3.969182805924902,5.1623726719149055,27.648684052201844,1374.6,11.80722348038394,1398.2144469607679,1350.985553039232,-9861.0
SCB,2012-04-03,1382.0,1360.0,1350.0,1350.0,-2.32%,938.0,1267045.0,-0.02315484804630974,-0.023427132895140118,1364.8,1372.2,1368.0149679300937,1366.0381794803068,47.8514004467064,1.976788449786909,4.525255827489306,27.959492334187427,1372.2,11.678139722077715,1395.5562794441555,1348.8437205558446,-10799.0
SCB,2012-04-04,1350.0,1377.0,1350.0,1377.0,2.00%,951.0,1285860.0,0.020000000000000018,0.01980262729617973,1368.2,1371.85,1369.397280556233,1366.8501661854693,53.714374680661855,2.5471143707636656,4.129627536144178,27.890957167459753,1371.85,11.407638253655545,1394.665276507311,1349.0347234926887,-9848.0
SCB,2012-04-05,1377.0,1371.0,1345.0,1371.0,-0.44%,150.0,202510.0,-0.004357298474945481,-0.0043668191663404025,1366.0,1371.9,1369.643852778351,1367.157561282842,52.3070076239741,2.486291495509022,3.8009603280171467,28.184460226926912,1371.9,11.401292632160613,1394.7025852643212,1349.097414735679,-9998.0
SCB,2012-04-08,1371.0,1377.0,1365.0,1377.0,0.44%,609.0,836457.0,0.004376367614879584,0.0043668191663403895,1371.4,1371.6,1370.7755677355276,1367.8866308174463,53.61580250317885,2.888936918081299,3.6185556460299773,27.02842735357499,1371.6,11.170449738858844,1393.9408994777175,1349.2591005222823,-9389.0
SCB,2012-04-09,1377.0,1380.0,1375.0,1380.0,0.22%,318.0,437970.0,0.002178649237472685,0.0021762794225954484,1371.0,1371.85,1372.194711160831,1368.7839174235614,54.29121850669532,3.410793737269614,3.577003264277905,25.454968256891064,1371.85,11.305680919457311,1394.4613618389146,1349.2386381610852,-9071.0
SCB,2012-04-10,1380.0,1399.0,1388.0,1399.0,1.38%,656.0,912973.0,0.013768115942029091,0.013674196514230904,1380.8,1373.05,1376.3186017514724,1371.0221457625569,58.42069981625042,5.296455988915568,3.9208938092054373,24.99389909568456,1373.05,12.828730092624841,1398.7074601852496,1347.3925398147503,-8415.0
SCB,2012-04-11,1399.0,1430.0,1400.0,1424.0,1.79%,1858.0,2638562.0,0.01786990707648317,0.01771211730643987,1390.2,1375.25,1383.6542014820152,1374.9464312616267,63.13946711726393,8.707770220388511,4.878269091442052,25.422906303135665,1375.25,17.133761684861245,1409.5175233697225,1340.9824766302775,-6557.0
SCB,2012-04-12,1424.0,1455.0,1400.0,1450.0,1.83%,1560.0,2218306.0,0.018258426966292207,0.01809374344269908,1406.0,1378.8,1393.861247407859,1380.5059548718766,67.2963317075997,13.355292535982471,6.573673780350136,27.53555585291169,1378.8,23.950826817942584,1426.7016536358851,1330.8983463641148,-4997.0
SCB,2012-04-15,1450.0,1581.0,1479.0,1581.0,9.03%,535.0,806420.0,0.09034482758620688,0.08649400179485191,1446.8,1390.25,1422.651824729727,1395.3573656221079,79.71122028423777,27.294459107619105,10.717830845803931,34.925873291989426,1390.25,50.49426752247674,1491.2385350449536,1289.2614649550464,-4462.0
SCB,2012-04-16,1581.0,1709.0,1612.0,1709.0,8.10%,350.0,578650.0,0.08096141682479452,0.07785084590611895,1512.6,1407.3,1466.7053901559227,1418.5901533538035,85.50238842204847,48.11523680211917,18.19731203706698,41.574025199704465,1407.3,86.97737152785507,1581.2547430557102,1233.3452569442898,-4112.0
SCB,2012-04-17,1709.0,1848.0,1585.0,1585.0,-7.26%,2734.0,4775713.0,-0.07255705090696318,-0.07532399680420995,1549.8,1417.8,1484.9045609011653,1430.9168086609293,65.88318979584372,53.98775224023598,25.35540007770078,57.39016625686843,1417.8,95.16334986692351,1608.126699733847,1227.4733002661528,-6846.0
SCB,2012-04-18,1585.0,1740.0,1560.0,1690.0,6.62%,1282.0,2141875.0,0.06624605678233442,0.0641441216057382,1603.0,1434.3,1516.457705377909,1450.108156167527,71.78668744861362,66.34954921038184,33.55422990423699,66.14801152423497,1434.3,111.77331382852623,1657.8466276570525,1210.7533723429474,-5564.0
SCB,2012-04-19,1690.0,1740.0,1660.0,1720.0,1.78%,2261.0,3821563.0,0.01775147928994092,0.01759576189037966,1657.0,1450.95,1547.7719045505382,1470.100144599562,73.21289706680325,77.67175995097614,42.37773591358482,67.1374392725039,1450.95,127.98333567510235,1706.9166713502048,1194.9833286497953,-3303.0
SCB,2012-04-22,1720.0,1804.0,1749.0,1800.0,4.65%,2364.0,4224210.0,0.04651162790697683,0.04546237407675741,1700.8,1472.05,1586.5762269273785,1494.5371709255203,76.60866296802953,92.03905600185817,52.30999993123949,68.34190789589647,1472.05,148.47026106615476,1768.9905221323095,1175.1094778676904,-939.0
SCB,2012-04-24,1800.0,1980.0,1836.0,1980.0,10.00%,1191.0,2337428.0,0.10000000000000009,0.09531017980432493,1755.0,1502.2,1647.1029612462435,1530.4973804865929,82.10536352123916,116.60558075965059,65.16911609692171,76.31748590333244,1502.2,184.90725982730234,1872.0145196546048,1132.3854803453953,252.0
SCB,2012-04-25,1980.0,2178.0,2019.0,2178.0,10.00%,2301.0,4995030.0,0.10000000000000009,0.09531017980432493,1873.6,1542.25,1728.7794287468214,1578.460537487586,86.00200349266032,150.31889125923544,82.19907112938446,85.0090940530944,1542.25,236.03899655509483,2014.3279931101897,1070.1720068898103,2553.0
SCB,2012-04-26,2178.0,2279.0,1968.0,2200.0,1.01%,5867.0,12792444.0,0.010101010101010166,0.010050335853501506,1975.6,1584.25,1801.2749012473105,1624.5004976736907,86.35747463080587,176.7744035736198,101.11413761823154,101.15130162073051,1584.25,273.64150096911584,2131.533001938232,1036.9669980617682,8420.0
SCB,2012-04-29,2200.0,2215.0,2112.0,2193.0,-0.32%,2982.0,6427606.0,-0.0031818181818181746,-0.003186890928519019,2070.2,1624.8,1861.5403010554166,1666.6115719200839,85.61250985944248,194.9287291353328,119.87705592165179,101.28335150496405,1624.8,300.83210914850116,2226.4642182970024,1023.1357817029976,5438.0
SCB,2012-04-30,2193.0,2180.0,2035.0,2037.0,-7.11%,3263.0,6724302.0,-0.07113543091655272,-0.07379233219108243,2117.6,1659.15,1888.534100893045,1694.0477517778554,70.92785145862089,194.48634911518957,134.79891456035935,105.3345406831809,1659.15,306.96258558229397,2273.075171164588,1045.2248288354122,2175.0
SCB,2012-05-02,2037.0,1997.0,1834.0,1845.0,-9.43%,1101.0,2083991.0,-0.09425625920471281,-0.09899885975217826,2090.6,1682.3,1881.8365469094995,1705.2293997943107,57.78959873194743,176.6071471151888,143.16056107132525,112.31064492009656,1682.3,302.38561995884226,2287.0712399176846,1077.5287600823153,1074.0
SCB,2012-05-03,1845.0,1956.0,1881.0,1956.0,6.02%,532.0,1029366.0,0.060162601626016166,0.05842229412013499,2046.2,1712.6,1893.2463089234227,1723.8049998095469,62.15420320918222,169.44130911387583,148.41671067983538,112.21702742580396,1712.6,297.6602443266989,2307.9204886533976,1117.2795113466022,1606.0
SCB,2012-05-07,1956.0,2074.0,1995.0,2074.0,6.03%,669.0,1369427.0,0.06032719836400813,0.05857753819470995,2021.0,1747.45,1921.05456908905,1749.7453701940249,66.1600871351283,171.30919889502502,152.9952083228733,112.6300968953894,1747.45,297.1020514021517,2341.6541028043034,1153.2458971956967,2275.0
SCB,2012-05-08,2074.0,2200.0,2060.0,2200.0,6.08%,3667.0,7721003.0,0.06075216972034725,0.05897825055693467,2022.4,1788.9,1963.9692507676577,1783.0975649944676,69.83206091630049,180.87168577319017,158.5705038129367,114.58508997429016,1788.9,299.63555055749464,2388.171101114989,1189.6288988850108,5942.0
SCB,2012-05-09,2200.0,2210.0,2061.0,2100.0,-4.55%,6406.0,13419123.0,-0.045454545454545414,-0.04652001563489282,2035.0,1825.05,1984.8970583418643,1806.5718194393216,63.905250751988774,178.32523890254265,162.52145083085787,117.04329783326943,1825.05,290.80948276002954,2406.668965520059,1243.431034479941,-464.0
SCB,2012-05-10,2100.0,2091.0,1960.0,2050.0,-2.38%,3831.0,7788179.0,-0.023809523809523836,-0.02409755157906053,2076.0,1858.55,1994.912895520039,1824.6035365178905,61.11238488950059,170.30935900214854,164.07903246511603,118.6830622737502,1858.55,275.0043970940292,2408.5587941880585,1308.5412058119416,-4295.0
SCB,2012-05-13,2050.0,2009.0,1900.0,1902.0,-7.22%,1623.0,3112284.0,-0.07219512195121947,-0.07493382902711819,2065.2,1883.7,1980.6186039015715,1830.3366078869356,53.63970604343138,150.28199601463598,161.31962517502004,120.91998639705375,1883.7,252.87527610099735,2389.450552201995,1377.9494477980054,-5918.0
SCB,2012-05-14,1902.0,1880.0,1712.0,1740.0,-8.52%,2897.0,5024698.0,-0.08517350157728709,-0.08902085089676093,1998.4,1899.5,1943.6003571474835,1823.645007302718,46.882110124337906,119.95534984476535,153.0467701089691,125.85427308297848,1899.5,231.61958375522792,2362.739167510456,1436.260832489544,-8815.0
SCB,2012-05-15,1740.0,1914.0,1774.0,1914.0,10.00%,913.0,1741402.0,0.10000000000000009,0.09531017980432493,1941.2,1922.7,1939.0464560478704,1830.337969724739,53.63805903154005,108.70848632313141,144.17911335180156,129.29325357705144,1922.7,206.0531612549428,2334.806322509886,1510.5936774901145,-7902.0
SCB,2012-05-16,1914.0,1991.0,1952.0,1991.0,4.02%,30.0,59340.0,0.04022988505747116,0.03944173205129662,1919.4,1943.2,1947.0393089635827,1842.2388608562399,56.28763287455827,104.80044810734285,136.30338030290983,125.55802117869064,1943.2,190.04171287266493,2323.28342574533,1563.1165742546702,-7872.0
SCB,2012-05-17,1991.0,2190.0,2000.0,2050.0,2.96%,5152.0,10585478.0,0.02963335007533896,0.029202768068257508,1919.4,1960.25,1962.8794152768778,1857.6285748668888,58.25620926623846,105.250840409989,130.09287232432567,130.80387680878417,1960.25,183.093842777837,2326.437685555674,1594.062314444326,-2720.0
SCB,2012-05-20,2050.0,2025.0,1960.0,1995.0,-2.68%,1391.0,2769901.0,-0.02682926829268295,-0.027195742808490055,1938.0,1980.75,1967.8210436958198,1867.80423598786,55.736319206700806,100.01680770795974,124.0776594010525,127.8893141795853,1980.75,160.41619389312044,2301.582387786241,1659.9176122137592,-4111.0
SCB,2012-05-21,1995.0,2058.0,2000.0,2010.0,0.75%,1681.0,3396420.0,0.007518796992481258,0.007490671729157659,1992.0,1996.75,1974.310113896463,1878.3372555443148,56.29160616327259,95.97285835214825,118.45669919127165,123.25436316675778,1996.75,145.1195061066183,2286.9890122132365,1706.5109877867635,-2430.0
